"raw_clean","substance_clean","match_status","reason"
"potassium hydrogen carbonate","potassium","accepted","auto-accepted score=100"
"dipotassium salt","potassium","accepted","auto-accepted score 90-94"
"dronedarona","dronedarone","accepted","auto-accepted score 90-94"
"simeticone","simeticone","accepted","auto-accepted score=100"
"proteina plasmatica humana","protein c","accepted","auto-accepted review 80-89"
"citalopram 40mg","citalopram","accepted","auto-accepted score=100"
"meningococcal group c polysaccharide conjugate vaccine adsorbed","meningococcal group c polysaccharide vaccine","accepted","auto-accepted review 80-89"
"dronedarone - multaq","dronedarone","accepted","auto-accepted score=100"
"cysteamine bitartrate","cysteamine","accepted","auto-accepted score=100"
"nepafenac 3 mg","nepafenac","accepted","auto-accepted score=100"
"lercanidipine hydrochloride","lercanidipine","accepted","auto-accepted score=100"
"omeprazole 20 mg","omeprazole","accepted","auto-accepted score=100"
"oxygen o2","oxygen","accepted","auto-accepted score=100"
"iopromide","iopromide","accepted","auto-accepted score=100"
"propranolol as hydrochloride","propranolol","accepted","auto-accepted score=100"
"diflunisal","diflunisal","accepted","auto-accepted score=100"
"gantenerumab","ganitumab","accepted","auto-accepted review 80-89"
"vardenafil hydrochloride trihydrate","vardenafil","accepted","auto-accepted score=100"
"idursulfase i2s-it","idursulfase","accepted","auto-accepted score=100"
"inotuzumab ozogamicin","inotuzumab ozogamicin","accepted","auto-accepted score=100"
"amlodipine besilate 5mgs","amlodipine","accepted","auto-accepted score=100"
"eperisone","ephedrine","accepted","auto-accepted review 80-89"
"albiglutide","albiglutide","accepted","auto-accepted score=100"
"tropisetron","tropisetron","accepted","auto-accepted score=100"
"urofollitropin fostimon 150","urofollitropin","accepted","auto-accepted score=100"
"mecasermin","mecasermin","accepted","auto-accepted score=100"
"tariquidar","tariquidar","accepted","auto-accepted score=100"
"iproniazid","isoniazid","accepted","auto-accepted score 90-94"
"dopamine 5 ch","dopamine","accepted","auto-accepted score=100"
"moxetumomab pasudotox","moxetumomab pasudotox","accepted","auto-accepted score=100"
"mefenamic acid","tolfenamic acid","accepted","auto-accepted review 80-89"
"crisantaspase","crisantaspase","accepted","auto-accepted score=100"
"lactic acid","lactic acid","accepted","auto-accepted score=100"
"eicosapentaenoic acid in the free fatty acid form epa-ffa","eicosapentaenoic acid","accepted","auto-accepted score 90-94"
"abacavir sulphate","abacavir","accepted","auto-accepted score=100"
"oleic acid","folic acid","accepted","auto-accepted score 90-94"
"linoleic acid","linoleic acid","accepted","auto-accepted score=100"
"docosapentaenoic acid","docosahexaenoic acid","accepted","auto-accepted review 80-89"
"misonidazole","miconazole","accepted","auto-accepted review 80-89"
"pefloxacin","difloxacin","accepted","auto-accepted review 80-89"
"pantoprazole as sodium sesquihydrate","pantoprazole","accepted","auto-accepted score=100"
"tazobactam stragen 4g","tazobactam","accepted","auto-accepted score=100"
"ciprofloxacin kabi","ciprofloxacin","accepted","auto-accepted score=100"
"bromocriptine mesilate","bromocriptine","accepted","auto-accepted score=100"
"lidocaine and prilocaine","lidocaine","accepted","auto-accepted score=100"
"colistin mesilate sodium","colistin","accepted","auto-accepted score=100"
"oxymetazoline","oxymetazoline","accepted","auto-accepted score=100"
"saracatinib","saracatinib","accepted","auto-accepted score=100"
"cinacalcet hidrocloruro","cinacalcet","accepted","auto-accepted score=100"
"ioflupano 123i","ioflupane","accepted","auto-accepted score 90-94"
"dimethyl sulfoxide","dimethyl sulfoxide","accepted","auto-accepted score=100"
"vilanterol gw642444m","vilanterol","accepted","auto-accepted score=100"
"doxycycline monohydrate","doxycycline","accepted","auto-accepted score=100"
"heparin leo","heparin","accepted","auto-accepted score=100"
"tenofovir disoproxyl fumarate","tenofovir disoproxil fumarate","accepted","auto-accepted score>=95"
"amifampridine","amifampridine","accepted","auto-accepted score=100"
"carbogen dioxide","carbon dioxide","accepted","auto-accepted review 80-89"
"cetirizine 10mg","cetirizine","accepted","auto-accepted score=100"
"vosaroxin","vosaroxin","accepted","auto-accepted score=100"
"capsicum oleorresina","capsicum","accepted","auto-accepted score=100"
"cholic acid","cholic acid","accepted","auto-accepted score=100"
"rostafuroxin","rostaporfin","accepted","auto-accepted review 80-89"
"interferon alpha","interferon","accepted","auto-accepted score=100"
"nitroglycerin transdermal patch","nitroglycerin","accepted","auto-accepted score=100"
"ferumoxytol","ferumoxytol","accepted","auto-accepted score=100"
"mecasermin rdna origin 10mg","mecasermin","accepted","auto-accepted score=100"
"conatumumab","conatumumab","accepted","auto-accepted score=100"
"delamanid","delamanid","accepted","auto-accepted score=100"
"eplerenone inspra","eplerenone","accepted","auto-accepted score=100"
"varenicline champix","varenicline","accepted","auto-accepted score=100"
"varenicline champix","varenicline","accepted","auto-accepted score=100"
"veltuzumab","elotuzumab","accepted","auto-accepted score 90-94"
"hydrochloride","hydrochlorothiazide","accepted","auto-accepted review 80-89"
"fesoterodine fumarate","fesoterodine fumarate","accepted","auto-accepted score=100"
"lyrinel xl","lysine","accepted","auto-accepted review 80-89"
"meningococcal group c oligosaccharide 5 micrograms","meningococcal group c polysaccharide vaccine","accepted","auto-accepted review 80-89"
"meningococcal group y oligosaccharide 5 micrograms","meningococcal group a polysaccharide vaccine","accepted","auto-accepted review 80-89"
"florbetapir","florbetapir (18f)","accepted","auto-accepted review 80-89"
"terbinafine hydrochloride","terbinafine hydrochloride","accepted","auto-accepted score=100"
"lidocaine hydrochloride injection bp 2 w","lidocaine","accepted","auto-accepted score=100"
"clindamycin phosphate 1.2","clindamycin","accepted","auto-accepted score=100"
"diclofenac diethylammonium salt dea medicated plaster","diclofenac","accepted","auto-accepted score=100"
"dexketoprofen trometamol","dexketoprofen","accepted","auto-accepted score=100"
"catumaxomab","catumaxomab","accepted","auto-accepted score=100"
"caffeine effervescent tablets","caffeine","accepted","auto-accepted score=100"
"tocofersolan","tocofersolan","accepted","auto-accepted score=100"
"nitrous oxide","nitrous oxide","accepted","auto-accepted score=100"
"varenicline tartrate","varenicline","accepted","auto-accepted score=100"
"lorvotuzumab mertansine","elotuzumab","accepted","auto-accepted review 80-89"
"diazoxide","diazoxide","accepted","auto-accepted score=100"
"sodium alginate","sodium alginate","accepted","auto-accepted score=100"
"l-acetylleucine","l-acetylleucine","accepted","auto-accepted score=100"
"levonorgestrel and estrogen","levonorgestrel","accepted","auto-accepted score=100"
"glucagon receptor antagonist i","glucagon","accepted","auto-accepted score=100"
"fluocinolona acetonido","fluocinolone acetonide","accepted","auto-accepted score 90-94"
"ofloxacin","ofloxacin","accepted","auto-accepted score=100"
"nicotine mintfruit medicated chewing gum","nicotine","accepted","auto-accepted score=100"
"japanese encephalitis vaccine - gcc","japanese encephalitis vaccine","accepted","auto-accepted score 90-94"
"meropenem trihidrato","meropenem","accepted","auto-accepted score=100"
"lidocaine 1.0 w","lidocaine","accepted","auto-accepted score=100"
"metoprolol tartrato","metoprolol","accepted","auto-accepted score=100"
"escitalopram oxalate","citalopram","accepted","auto-accepted score 90-94"
"betamethasone dipropionate","betamethasone dipropionate","accepted","auto-accepted score=100"
"fosamprenavir calcico","fosamprenavir calcium","accepted","auto-accepted score 90-94"
"rufinamide","rufinamide","accepted","auto-accepted score=100"
"meningococcal group c oligosaccharide","meningococcal group c polysaccharide vaccine","accepted","auto-accepted review 80-89"
"meningococcal group y oligosaccharide","meningococcal group a polysaccharide vaccine","accepted","auto-accepted review 80-89"
"docusate sodium","docusate","accepted","auto-accepted score=100"
"avanafil","avanafil","accepted","auto-accepted score=100"
"canrenone","balcinrenone","accepted","auto-accepted review 80-89"
"doxycycline hyclate ph.eur","doxycycline","accepted","auto-accepted score=100"
"endotoxin","endoxifen","accepted","auto-accepted review 80-89"
"lomitapide","lomitapide","accepted","auto-accepted score=100"
"parecoxib","parecoxib","accepted","auto-accepted score=100"
"fesoterodine fumarate","fesoterodine fumarate","accepted","auto-accepted score=100"
"cetirizine 2hci sandoz","cetirizine","accepted","auto-accepted score=100"
"verapamil hci sandoz","verapamil","accepted","auto-accepted score=100"
"pneumococcal polysaccharide type 1","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 3","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 4","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 5","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 6a","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 6b","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 7f","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 9v","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 14","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 18c","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 19a","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 19f","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"pneumococcal polysaccharide type 23f","pneumococcal polysaccharide vaccine","accepted","auto-accepted review 80-89"
"haemophilus influenzae type b polysaccharide polyribosylated phosphate, prp","haemophilus influenzae type b polysaccharide","accepted","auto-accepted review 80-89"
"haemophilus influenzae type b polysaccharide conjugated to tetanus toxoid prp-t","haemophilus influenzae type b polysaccharide","accepted","auto-accepted review 80-89"
"hexaminolevulinate hydrochloride","hexaminolevulinate","accepted","auto-accepted score=100"
"bucelipase alfa","cerliponase alfa","accepted","auto-accepted review 80-89"
"dopamine hydrochloride","dopamine","accepted","auto-accepted score=100"
"glucosamine hydrochloride","glucosamine","accepted","auto-accepted score=100"
"mexiletine","mexiletine","accepted","auto-accepted score=100"
"lidocaine hydrochloride ph.eur.","lidocaine","accepted","auto-accepted score=100"
"vonicog alfa","vonicog alfa","accepted","auto-accepted score=100"
"pasireotida","pasireotide","accepted","auto-accepted score 90-94"
"pasireotida 600","pasireotide","accepted","auto-accepted score 90-94"
"pasireotida 900","pasireotide","accepted","auto-accepted score 90-94"
"fesoterodine fumarate","fesoterodine fumarate","accepted","auto-accepted score=100"
"fesoterodine","fesoterodine","accepted","auto-accepted score=100"
"sodium glycerophosphate","sodium glycerophosphate","accepted","auto-accepted score=100"
"codeine, combinations excl. psycholeptics","codeine","accepted","auto-accepted score=100"
"tramadol, combinations","tramadol","accepted","auto-accepted score=100"
"estradiol hydrate","estradiol","accepted","auto-accepted score=100"
"ganciclovir","ganciclovir","accepted","auto-accepted score=100"
"diclofenac hydroxyethylpyrrolidine","diclofenac","accepted","auto-accepted score=100"
"valerian root dry extract","valerian","accepted","auto-accepted score=100"
"idursulfase","idursulfase","accepted","auto-accepted score=100"
"tasimelteon","tasimelteon","accepted","auto-accepted score=100"
"gliclazide - modified release","gliclazide","accepted","auto-accepted score=100"
"etarfolatide ec20","etarfolatide","accepted","auto-accepted score=100"
"empagliflozon","empagliflozin","accepted","auto-accepted score>=95"
"heparin sodic","heparin","accepted","auto-accepted score=100"
"dasatinibmonohydrat","dasatinib monohydrate","accepted","auto-accepted score>=95"
"amikacin sulfate","amikacin sulfate","accepted","auto-accepted score=100"
"heparin 2,400 iu","heparin","accepted","auto-accepted score=100"
"lurasidone hydrochloride","lurasidone","accepted","auto-accepted score=100"
"diclofenac diethyl ammonium","diclofenac","accepted","auto-accepted score=100"
"golvatinib","lenvatinib","accepted","auto-accepted review 80-89"
"boceprevir 200 mg","boceprevir","accepted","auto-accepted score=100"
"azithromycin ratiopharm","azithromycin","accepted","auto-accepted score=100"
"ropivacaine hydrocloride","ropivacaine","accepted","auto-accepted score=100"
"ketorolac","ketorolac","accepted","auto-accepted score=100"
"tofacitinib proposed","tofacitinib","accepted","auto-accepted score=100"
"bethanechol chloride","ethanol","accepted","auto-accepted review 80-89"
"buprenorphine hydrochloride","buprenorphine hydrochloride","accepted","auto-accepted score=100"
"trebananib","trebananib","accepted","auto-accepted score=100"
"neostigmine","neostigmine","accepted","auto-accepted score=100"
"atropine sulphate","atropine","accepted","auto-accepted score=100"
"18f fluoro-ethyl-choline","18f-fluoromethylcholine","accepted","auto-accepted score 90-94"
"oxygen gas","oxygen","accepted","auto-accepted score=100"
"zinc oxide ointment","zinc chloride","accepted","auto-accepted review 80-89"
"anti-thymocyte globulin atg","antithymocyte globulin (rabbit)","accepted","auto-accepted score 90-94"
"sulthiame","sulthiame","accepted","auto-accepted score=100"
"flutemetamol 18f injection","flutemetamol","accepted","auto-accepted score=100"
"fluvastatin sodium","fluvastatin","accepted","auto-accepted score=100"
"histamine hydrochloride 10.0","histamine","accepted","auto-accepted score=100"
"duvoglustat hydrochloride","paltusotine hydrochloride","accepted","auto-accepted review 80-89"
"tavanic","telavancin","accepted","auto-accepted review 80-89"
"buprenorphine hemiadipate hydrochloride","buprenorphine","accepted","auto-accepted score=100"
"dopamine hcl","dopamine","accepted","auto-accepted score=100"
"sodium lauryl sulfate","sodium lauryl sulfate","accepted","auto-accepted score=100"
"birch pollen extract","grass pollen extract","accepted","auto-accepted review 80-89"
"sodium ascorbate","sodium ascorbate","accepted","auto-accepted score=100"
"bvacizumab, sunitinib, sorafenib, temsirolimus et everolimus","bevacizumab","accepted","auto-accepted score>=95"
"chlorhexidine hydrochloride","chlorhexidine","accepted","auto-accepted score=100"
"propranolol hydrochloride","propranolol hydrochloride","accepted","auto-accepted score=100"
"olokizumab","olokizumab","accepted","auto-accepted score=100"
"propanol","propranolol","accepted","auto-accepted score 90-94"
"human papillomavirus","human papillomavirus vaccine","accepted","auto-accepted score 90-94"
"hydroxyurea","hydroxyurea","accepted","auto-accepted score=100"
"vancomycin nucleus","vancomycin","accepted","auto-accepted score=100"
"methyl 1-n6-3-iodobenzyl-adenin-9-yl--d-ribofuronamide","menthol","accepted","auto-accepted review 80-89"
"tramadol celecoxib","tramadol","accepted","auto-accepted score=100"
"domperidone maleate","domperidone","accepted","auto-accepted score=100"
"nicotine short filter 1","nicotine","accepted","auto-accepted score=100"
"chlorhexidine gluconate 2.0 w","chlorhexidine","accepted","auto-accepted score=100"
"orteronel","orteronel","accepted","auto-accepted score=100"
"retapamulin","retapamulin","accepted","auto-accepted score=100"
"18f-fluorometilcholine","18f-fluoromethylcholine","accepted","auto-accepted score 90-94"
"raclopride","prucalopride","accepted","auto-accepted review 80-89"
"eftrenonacog alfa","eftrenonacog alfa","accepted","auto-accepted score=100"
"ciclopirox","ciclopirox","accepted","auto-accepted score=100"
"amorolfine","vamorolone","accepted","auto-accepted review 80-89"
"romosozumab","romosozumab","accepted","auto-accepted score=100"
"amitriptylinoxide","amitriptyline","accepted","auto-accepted score 90-94"
"2-phenoxyethanol","phenoxyethanol","accepted","auto-accepted score>=95"
"ridaforolimus","ridaforolimus","accepted","auto-accepted score=100"
"tivozanib hydrochloride monohyrate","tivozanib","accepted","auto-accepted score=100"
"erythromycin as erythromycin ethylsuccinate","erythromycin","accepted","auto-accepted score=100"
"fusidic acid","fusidic acid","accepted","auto-accepted score=100"
"bupivacaine hydrocloride","bupivacaine","accepted","auto-accepted score=100"
"iron isomaltoside 1000","iron isomaltoside 1000","accepted","auto-accepted score=100"
"icatibant","icatibant","accepted","auto-accepted score=100"
"docosahexaenoic acid dxa","docosahexaenoic acid","accepted","auto-accepted score 90-94"
"betahistine dihydrochloride","betahistine","accepted","auto-accepted score=100"
"abiraterona acetato","abiraterone","accepted","auto-accepted score 90-94"
"calcium channel blockers","caplacizumab","accepted","auto-accepted review 80-89"
"triptorelin acetate","triptorelin acetate","accepted","auto-accepted score=100"
"hexaminolevulinate","hexaminolevulinate","accepted","auto-accepted score=100"
"ondansetron hydrochloride dihydrate","ondansetron","accepted","auto-accepted score=100"
"pinatuzumab vedotin","polatuzumab vedotin","accepted","auto-accepted score 90-94"
"mavoglurant","mavoglurant","accepted","auto-accepted score=100"
"levothyroxine sodium","levothyroxine","accepted","auto-accepted score=100"
"metoclopramide hydrochloride","metoclopramide","accepted","auto-accepted score=100"
"hydromorphone hydrochloride","hydromorphone hydrochloride","accepted","auto-accepted score=100"
"rasagiline mesilate","rasagiline","accepted","auto-accepted score=100"
"pipamperone hydrochloride","raloxifene hydrochloride","accepted","auto-accepted review 80-89"
"tofacitinib citrate clinical trial image","tofacitinib","accepted","auto-accepted score=100"
"tofacitinib citrate proposed commercial formulation  debossed","tofacitinib","accepted","auto-accepted score=100"
"eltrombopag olamina","eltrombopag","accepted","auto-accepted score=100"
"guanfacine hydrochloride","guanfacine hydrochloride","accepted","auto-accepted score=100"
"lipegfilgrastim","lipegfilgrastim","accepted","auto-accepted score=100"
"interferon beta 1b","interferon","accepted","auto-accepted score=100"
"periciazine","cetirizine","accepted","auto-accepted review 80-89"
"ibritumomab tiuxetan","ibritumomab tiuxetan","accepted","auto-accepted score=100"
"rilotumumab","rilotumumab","accepted","auto-accepted score=100"
"18f fluoro methil choline","18f-fluoromethylcholine","accepted","auto-accepted review 80-89"
"elsiglutide","liraglutide","accepted","auto-accepted review 80-89"
"tabalumab","ianalumab","accepted","auto-accepted review 80-89"
"trimethoprim sulfate","trimethoprim","accepted","auto-accepted score=100"
"semuloparin sodium","semuloparin sodium","accepted","auto-accepted score=100"
"estradiol sulfamate","estradiol","accepted","auto-accepted score=100"
"methylnaltrexone","methylnaltrexone","accepted","auto-accepted score=100"
"amantadine","amantadine","accepted","auto-accepted score=100"
"nelipepimut-s","nelipepimut-s","accepted","auto-accepted score=100"
"iodine 131i sodium","iodine","accepted","auto-accepted score=100"
"fasitibant chloride as bis-hydrochloride","icatibant","accepted","auto-accepted review 80-89"
"oxygen medical gas mixture","oxygen","accepted","auto-accepted score=100"
"samarium sm 153 lexidronam pentasodium","samarium (153sm) lexidronam pentasodium","accepted","auto-accepted score 90-94"
"timolol maleate, r-enantiomer","timolol","accepted","auto-accepted score=100"
"14cparacetamol","paracetamol","accepted","auto-accepted review 80-89"
"varenicline tartrate - no imp is being administered to trial subjects","varenicline","accepted","auto-accepted score=100"
"nicotine - no imp is being administered to trial subjects","nicotine","accepted","auto-accepted score=100"
"plasmid amep","plasmin","accepted","auto-accepted score 90-94"
"oxycodone hydrochloride trihydrate","oxycodone","accepted","auto-accepted score=100"
"fluoxetine 20mg. trade name is oxactin 20mg","fluoxetine","accepted","auto-accepted score=100"
"bcg vaccine","bcg vaccine","accepted","auto-accepted score=100"
"brexpiprazole","brexpiprazole","accepted","auto-accepted score=100"
"morphine mono","morphine","accepted","auto-accepted score=100"
"pancreatin pheur 300mg","pancreatin","accepted","auto-accepted score=100"
"palifosfamide isophosphoramide mustard","palifosfamide","accepted","auto-accepted score=100"
"teriparatide rdna origin contains recombinant human parathyroid hormone 1-34","teriparatide","accepted","auto-accepted score=100"
"carvedilol ratiopharm 6,25 mg comprimidos recubiertos con pelcula efg","carvedilol","accepted","auto-accepted score=100"
"levocarnitine hydrochloride","levocarnitine","accepted","auto-accepted score=100"
"fludeoxyglucose 18f","fludeoxyglucose","accepted","auto-accepted score=100"
"calcium ethyl fumarate","caplacizumab","accepted","auto-accepted review 80-89"
"magnesium ethyl fumarate","magnesium","accepted","auto-accepted score=100"
"ulipristal inn acetate","ulipristal","accepted","auto-accepted score=100"
"sodium nitrate powder","sodium citrate","accepted","auto-accepted score>=95"
"sodium nitrate powder","sodium citrate","accepted","auto-accepted score>=95"
"urofollitropin","urofollitropin","accepted","auto-accepted score=100"
"potassium citrate","potassium citrate","accepted","auto-accepted score=100"
"talimogene laherparepvec","talimogene laherparepvec","accepted","auto-accepted score=100"
"codeine phosphate hemihydrated","codeine","accepted","auto-accepted score=100"
"hyaluronidase","hyaluronidase","accepted","auto-accepted score=100"
"hexaminolevulinate","hexaminolevulinate","accepted","auto-accepted score=100"
"etomidate","metomidate","accepted","auto-accepted review 80-89"
"nicotine s-","nicotine","accepted","auto-accepted score=100"
"carmustina","carmustine","accepted","auto-accepted score 90-94"
"artemisa vulgaris extracto de polen","artemin","accepted","auto-accepted review 80-89"
"sodium nitrate","sodium citrate","accepted","auto-accepted score>=95"
"ropinirole as hydrochloride","ropinirole","accepted","auto-accepted score=100"
"etarfolatide","etarfolatide","accepted","auto-accepted score=100"
"ademetionine 1,4-butanedisulfonate","dimetindene","accepted","auto-accepted review 80-89"
"influenza vaccine surface antigen,inactivated","influenza vaccine, live attenuated","accepted","auto-accepted review 80-89"
"betamethasone acetate","betamethasone","accepted","auto-accepted score=100"
"hydrocortisone sodium phosphate","hydrocortisone","accepted","auto-accepted score=100"
"somatostatin","somatostatin","accepted","auto-accepted score=100"
"brimonidine tartatre","brimonidine tartrate","accepted","auto-accepted score>=95"
"levonorgestrel and ethinyl estradiol","levonorgestrel","accepted","auto-accepted score=100"
"metoclopramide","metoclopramide","accepted","auto-accepted score=100"
"gadoversetamide","gadoversetamide","accepted","auto-accepted score=100"
"custirsen sodium","nusinersen sodium","accepted","auto-accepted review 80-89"
"colistimethate","colistimethate","accepted","auto-accepted score=100"
"simtuzumab","nimotuzumab","accepted","auto-accepted score 90-94"
"levomilnacipran","milnacipran","accepted","auto-accepted review 80-89"
"tabalumab","ianalumab","accepted","auto-accepted review 80-89"
"corifollitropin alfa","corifollitropin alfa","accepted","auto-accepted score=100"
"sildenafil citrate 50 mg","sildenafil citrate","accepted","auto-accepted score=100"
"desmopressin acetate trihydrate","desmopressin","accepted","auto-accepted score=100"
"vitamin e suspension","vitamin e","accepted","auto-accepted score=100"
"dibotermin alfa","dibotermin alfa","accepted","auto-accepted score=100"
"iobenguane 123i injection","iobenguane i-123","accepted","auto-accepted score 90-94"
"orteronel","orteronel","accepted","auto-accepted score=100"
"ceftaroline fosamil","ceftaroline fosamil","accepted","auto-accepted score=100"
"ceftaroline fosamil","ceftaroline fosamil","accepted","auto-accepted score=100"
"vitamin d3 streuli","vitamin e","accepted","auto-accepted score 90-94"
"bisoprolol hemifumarate","bisoprolol","accepted","auto-accepted score=100"
"thrombomodulin alfa","thrombomodulin alfa","accepted","auto-accepted score=100"
"18f-fcpha","18f-fdopa","accepted","auto-accepted review 80-89"
"nitisinone","nitisinone","accepted","auto-accepted score=100"
"fresolimumab","golimumab","accepted","auto-accepted review 80-89"
"tenofovir disoproxil as fumarate","tenofovir disoproxil fumarate","accepted","auto-accepted score 90-94"
"buprenorphine hemiadipate hydrochloride","buprenorphine","accepted","auto-accepted score=100"
"isopropyl alcohol","isopropyl alcohol","accepted","auto-accepted score=100"
"tafamidis","tafamidis","accepted","auto-accepted score=100"
"eperisone hydrochloride","erlotinib hydrochloride","accepted","auto-accepted review 80-89"
"florbetapir 18 f","florbetapir (18f)","accepted","auto-accepted score 90-94"
"pneumococcal polysaccharide vaccine","pneumococcal polysaccharide vaccine","accepted","auto-accepted score=100"
"nilvadipine","nicardipine","accepted","auto-accepted review 80-89"
"piperacillin sodium sterile","piperacillin","accepted","auto-accepted score=100"
"f18 fmiso","18f-fmiso","accepted","auto-accepted review 80-89"
"spironolactone + lactose monohydrat pharmaceutical inresa pharma + carmin de cochenille fagron services","spironolactone","accepted","auto-accepted score=100"
"gadofosveset trisodium","gadofosveset trisodium","accepted","auto-accepted score=100"
"naloxone hydrochloride dihydrate","naloxone hydrochloride dihydrate","accepted","auto-accepted score=100"
"sodium oxybate","sodium oxybate","accepted","auto-accepted score=100"
"acadesine","acadesine","accepted","auto-accepted score=100"
"gentamicin sulphate ph. eur","gentamicin","accepted","auto-accepted score=100"
"belatacept nulojix","belatacept","accepted","auto-accepted score=100"
"crenezumab","erenumab","accepted","auto-accepted review 80-89"
"quince extract","quinine","accepted","auto-accepted review 80-89"
"tivantinib","tivantinib","accepted","auto-accepted score=100"
"nitrous oxide and oxygen","nitrous oxide","accepted","auto-accepted review 80-89"
"heparin sodium choay","heparin","accepted","auto-accepted score=100"
"methylnaltrexone","methylnaltrexone","accepted","auto-accepted score=100"
"cathine","creatine","accepted","auto-accepted review 80-89"
"tivozanib hydrochloride monohydrate","tivozanib","accepted","auto-accepted score=100"
"micronized purified flavonoic fraction","micronized purified flavonoid fraction","accepted","auto-accepted score>=95"
"atazanavir sulfato","atazanavir","accepted","auto-accepted score=100"
"oxygen, compressed","oxygen","accepted","auto-accepted score=100"
"anetumab ravtansine","ganitumab","accepted","auto-accepted review 80-89"
"phentermine hydrochloride","apomorphine hydrochloride","accepted","auto-accepted review 80-89"
"mannitol boronic ester","mannitol","accepted","auto-accepted score=100"
"quetiapine fumarate","quetiapine","accepted","auto-accepted score=100"
"nintedanib for free base","nintedanib","accepted","auto-accepted score=100"
"diclofenac potassium","diclofenac","accepted","auto-accepted score=100"
"ibuprofen sodium dihydrate","ibuprofen","accepted","auto-accepted score=100"
"damoctocog alfa pegol","damoctocog alfa pegol","accepted","auto-accepted score=100"
"tobramycin dry powder","tobramycin","accepted","auto-accepted score=100"
"human coagulation factor viii","human coagulation factor ix","accepted","auto-accepted score>=95"
"anifrolumab","anifrolumab","accepted","auto-accepted score=100"
"calcium acetate","caplacizumab","accepted","auto-accepted review 80-89"
"emixustat","emixustat","accepted","auto-accepted score=100"
"botulinum antitoxin type a","botulinum toxin type a","accepted","auto-accepted review 80-89"
"amiloride hydrochloride, 2 h2o","amiloride","accepted","auto-accepted score=100"
"sodium sulfate anhydrous","sodium sulfate anhydrous","accepted","auto-accepted score=100"
"danusertib hydrochloride","enzastaurin hydrochloride","accepted","auto-accepted review 80-89"
"heparin sodium","heparin sodium","accepted","auto-accepted score=100"
"erenumab","erenumab","accepted","auto-accepted score=100"
"paroxetine hydrochloride, anhydrous","paroxetine","accepted","auto-accepted score=100"
"fluoxetine hydrochloride","fluoxetine","accepted","auto-accepted score=100"
"protamine sulfate","protamine","accepted","auto-accepted score=100"
"ramipril 2.5mg","ramipril","accepted","auto-accepted score=100"
"ammonio cloruro","ammonia","accepted","auto-accepted score 90-94"
"albutrepenonacog alfa","albutrepenonacog alfa","accepted","auto-accepted score=100"
"ferrous fumarate","ferrous fumarate","accepted","auto-accepted score=100"
"calcium ethyl fumarate","caplacizumab","accepted","auto-accepted review 80-89"
"magnesium ethyl fumarate","magnesium","accepted","auto-accepted score=100"
"polyethylene glycol 3350","polyethylene glycol 3350","accepted","auto-accepted score=100"
"yttrium-90 radiolabelled anti-cd66 monoclonal antibody inn of anti-cd66 besilesomab","yttrium y-90","accepted","auto-accepted score 90-94"
"platelet reach plasma gel","platelets","accepted","auto-accepted score>=95"
"tregalizumab","efalizumab","accepted","auto-accepted review 80-89"
"sodium picosulfate","sodium picosulfate","accepted","auto-accepted score=100"
"remifentanil hcl","remifentanil","accepted","auto-accepted score=100"
"phenylephrine chlorhydrate","phenylephrine","accepted","auto-accepted score=100"
"phenylephrine chlorhydrate","phenylephrine","accepted","auto-accepted score=100"
"velmanase alfa","velmanase alfa","accepted","auto-accepted score=100"
"velmanase alfa","velmanase alfa","accepted","auto-accepted score=100"
"cyanocobalamin","cyanocobalamin","accepted","auto-accepted score=100"
"azelaic acid","azelaic acid","accepted","auto-accepted score=100"
"glucosamine sulfate potassium chloride","glucosamine","accepted","auto-accepted score=100"
"sodium benzoate","sodium benzoate","accepted","auto-accepted score=100"
"indinavir","indinavir","accepted","auto-accepted score=100"
"dorzolamide hydrochloride","dorzolamide","accepted","auto-accepted score=100"
"pilocarpine hydrochloride","clomipramine hydrochloride","accepted","auto-accepted score 90-94"
"pilocarpine nitrate","prilocaine","accepted","auto-accepted score 90-94"
"amitriptyline hydrochloride","amitriptyline","accepted","auto-accepted score=100"
"streptozocin","streptozocin","accepted","auto-accepted score=100"
"deferitazole","deferitazole","accepted","auto-accepted score=100"
