alias_clean,substance_clean,alias_type,source,confidence_prior
lutathera,lutetium (177lu) oxodotreotide,epar_brand,llm_curated,1
lutetium (177lu) chloride billev (previously illuzyce),lutetium (177lu) chloride,epar_brand,llm_curated,1
lymphoseek,tilmanocept,epar_brand,llm_curated,1
menquadfi,neisseria meningitidis group c polysaccharide conjugated to tetanus toxoid|neisseria meningitidis group a polysaccharide conjugated to tetanus toxoid|neisseria meningitidis group y polysaccharide conjugated to tetanus toxoid|neisseria meningitidis group w-135 polysaccharide conjugated to tetanus toxoid,epar_brand,llm_curated,1
menveo,"meningococcal group a, c, w-135 and y conjugate vaccine",epar_brand,llm_curated,1
methylthioninium chloride proveblue,methylthioninium chloride,epar_brand,llm_curated,1
mresvia,single-stranded 5' capped mrna encoding the respiratory syncytial virus glycoprotein f stabilised in the prefusion conformation,epar_brand,llm_curated,1
mvabea,recombinant modified vaccinia ankara bavarian nordic virus encoding the: ebola virus zaire (zebov) mayinga strain glycoprotein (gp)|ebola virus sudan gulu strain gp|ebola virus taï forest strain nucleoprotein and the marburg virus musoke strain gp,epar_brand,llm_curated,1
mycograb,recombinant human monoclonal antibody to hsp,epar_brand,llm_curated,1
neuraceq,florbetaben (18f),epar_brand,llm_curated,1
neurobloc,botulinum toxin type b,epar_brand,llm_curated,1
nexobrid,proteolytic enzymes enriched in bromelain,epar_brand,llm_curated,1
nimenrix,neisseria meningitidis group a polysaccharide conjugated to tetanus toxoid|neisseria meningitidis group c polysaccharide conjugated to tetanus toxoid|neisseria meningitidis group w-135 polysaccharide conjugated to tetanus toxoid|neisseria meningitidis group y polysaccharide conjugated to tetanus toxoid,epar_brand,llm_curated,1
nonafact,human coagulation factor ix,epar_brand,llm_curated,1
nuvaxovid,sars cov-2 (original) recombinant spike protein|sars-cov-2 (omicron xbb.1.5) recombinant spike protein,epar_brand,llm_curated,1
nyxthracis (previously obiltoxaximab sfl),nyxthracis,epar_brand,llm_curated,1
oxervate,recombinant human nerve growth factor,epar_brand,llm_curated,1
pandemic influenza vaccine h5n1 astrazeneca (previously pandemic influenza vaccine h5n1 medimmune),reassortant influenza virus (live attenuated) of the following strain: a|vietnam|1203|2004 (h5n1) strain,epar_brand,llm_curated,1
pandemic influenza vaccine h5n1 baxter ag,"influenza vaccine (whole virion, inactivated) containing antigen of: a|vietnam|1203|2004 (h5n1)",epar_brand,llm_curated,1
pandemrix,"split influenza virus inactivated, containing antigen equivalent to a|california|07|2009 (h1n1)-derived strain used nymc x-179a",epar_brand,llm_curated,1
plavix,clopidogrel hydrogen sulfate,epar_brand,llm_curated,1
pluvicto,lutetium (177lu) vipivotide tetraxetan,epar_brand,llm_curated,1
prehevbri,hepatitis b surface antigen,epar_brand,llm_curated,1
"prepandemic influenza vaccine (h5n1) (split virion, inactivated, adjuvanted) glaxosmithkline biologicals","split influenza virus, inactivated, containing antigen: a|vietnam|1194|2004 (h5n1) like strain used (nibrg-14)",epar_brand,llm_curated,1
prepandrix,a|indonesia|05|2005 (h5n1) like strain used (pr8-ibcdc-rg2),epar_brand,llm_curated,1
prevenar,pneumococcal oligosaccharide serotype 18c|pneumococcal polysaccharide serotype 19f|pneumococcal polysaccharide serotype 23f|pneumococcal polysaccharide serotype 4|pneumococcal polysaccharide serotype 6b|pneumococcal polysaccharide serotype 9v|pneumococcal polysaccharide serotype 14,epar_brand,llm_curated,1
prevenar 20 (previously apexxnar),pneumococcal polysaccharide serotype 1|pneumococcal polysaccharide serotype 3|pneumococcal polysaccharide serotype 4|pneumococcal polysaccharide serotype 5|pneumococcal polysaccharide serotype 6a|pneumococcal polysaccharide serotype 6b|pneumococcal polysaccharide serotype 7f|pneumococcal polysaccharide serotype 8|pneumococcal polysaccharide serotype 9v|pneumococcal polysaccharide serotype 10a|pneumococcal polysaccharide serotype 11a|pneumococcal polysaccharide serotype 12f|pneumococcal polysaccharide serotype 14|pneumococcal polysaccharide serotype 15b|pneumococcal polysaccharide serotype 18c|pneumococcal polysaccharide serotype 19a|pneumococcal polysaccharide serotype 19f|pneumococcal polysaccharide serotype 22f|pneumococcal polysaccharide serotype 23f|pneumococcal polysaccharide serotype 33f,epar_brand,llm_curated,1
privigen,human normal immunoglobulin (ivig),epar_brand,llm_curated,1
procomvax,polyribosylribitol phosphate from haemophilus influenzae type b as prp-ompc|outer membrane protein complex of neisseria meningitidis (outer membrane protein complex of the b11 strain of neisseria meningitidis subgroup b)|adsorbed hepatitis b surface antigen produced in recombinant yeast cells (saccharomyces cerevisiae),epar_brand,llm_curated,1
procysbi,mercaptamine bitartrate,epar_brand,llm_curated,1
prozinc,insulin human,epar_brand,llm_curated,1
pumarix,"pandemic influenza vaccine (h5n1) (split virion, inactivated, adjuvanted)",epar_brand,llm_curated,1
pylclari,piflufolastat (18f),epar_brand,llm_curated,1
pylobactell,urea (13c),epar_brand,llm_curated,1
pylori-chek,urea (13c),epar_brand,llm_curated,1
qdenga,"dengue virus, serotype 2, expressing dengue virus, serotype 1, surface proteins, live, attenuated|dengue virus, serotype 2, expressing dengue virus, serotype 3, surface proteins, live, attenuated|dengue virus, serotype 2, expressing dengue virus, serotype 4, surface proteins, live, attenuated|dengue virus, serotype 2, live, attenuated",epar_brand,llm_curated,1
quadramet,samarium (153sm) lexidronam pentasodium,epar_brand,llm_curated,1
raplixa,human fibrinogen|human thrombin,epar_brand,llm_curated,1
respreeza,human alpha1-proteinase inhibitor,epar_brand,llm_curated,1
rhucin,recombinant human c1-inhibitor,epar_brand,llm_curated,1
rivastigmine actavis,rivastigmine hydrogen tartrate,epar_brand,llm_curated,1
rixubis,nonacog gamma,epar_brand,llm_curated,1
rizmoic,naldemedine tosilate,epar_brand,llm_curated,1
rotarix,"human rotavirus, live attenuated",epar_brand,llm_curated,1
rotashield,"rotavirus serotype 1 reassortant, rotavirus serotype 2 reassortant, rotavirus serotype 3 rhesus, rotavirus serotype 4 reassortant",epar_brand,llm_curated,1
rotateq,rotavirus serotype g1|rotavirus serotype g2|rotavirus serotype g3|rotavirus serotype g4|rotavirus serotype p1,epar_brand,llm_curated,1
roteas,edoxaban tosilate,epar_brand,llm_curated,1
ruconest,recombinant human c1-inhibitor,epar_brand,llm_curated,1
rukobia,fostemsavir trometamol,epar_brand,llm_curated,1
shingrix,recombinant varicella zoster virus glycoprotein e,epar_brand,llm_curated,1
siklos,hydroxycarbamide,epar_brand,llm_curated,1
silgard,human papillomavirus type 6 l1 protein|human papillomavirus type 11 l1 protein|human papillomavirus type 16 l1 protein|human papillomavirus type 18 l1 protein,epar_brand,llm_curated,1
sonovue,sulphur hexafluoride,epar_brand,llm_curated,1
sorafenib accord,sorafenib tosilate,epar_brand,llm_curated,1
spikevax (previously covid-19 vaccine moderna),"single-stranded, 5'-capped messenger rna (mrna) produced using a cell-free in vitro transcription from the corresponding dna templates, encoding the viral spike (s) protein of sars-cov-2",epar_brand,llm_curated,1
steglatro,ertugliflozin l-pyroglutamic acid,epar_brand,llm_curated,1
striascan,ioflupane (123l),epar_brand,llm_curated,1
strimvelis,autologous cd34+ enriched cell fraction that contains cd34+ cells transduced with retroviral vector that encodes for the human adenosine deaminase (ada) cdna sequence from human haematopoietic stem|progenitor (cd34+) cells,epar_brand,llm_curated,1
surfaxin,sinapultide|dipalmitoylphosphatidylcholine|palmitoyl-oleoyl phosphatidylglycerol|palmitic acid,epar_brand,llm_curated,1
tabrecta,capmatinib dihydrochloride monohydrate,epar_brand,llm_curated,1
tauvid,flortaucipir (18f),epar_brand,llm_curated,1
tecartus,autologous peripheral blood t cells cd4 and cd8 selected and cd3 and cd28 activated transduced with retroviral vector expressing anti-cd19 cd28|cd3-zeta chimeric antigen receptor and cultured (brexucabtagene autoleucel),epar_brand,llm_curated,1
theryttrex,yttrium (90y) chloride,epar_brand,llm_curated,1
tookad,padeliporfin di-potassium,epar_brand,llm_curated,1
trobalt,retigabine,epar_brand,llm_curated,1
trumenba,neisseria meningitidis serogroup b fhbp (recombinant lipidated fhbp (factor h binding protein)) subfamily a|neisseria meningitidis serogroup b fhbp (recombinant lipidated fhbp (factor h binding protein)) subfamily b,epar_brand,llm_curated,1
twinrix adult,hepatitis a virus (inactivated)|hepatitis b surface antigen,epar_brand,llm_curated,1
twinrix paediatric,hepatitis a virus (inactivated)|hepatitis b surface antigen,epar_brand,llm_curated,1
upcard,torasemide anhydrous,epar_brand,llm_curated,1
vaxchora,"vibrio cholerae, strain cvd 103-hgr, live",epar_brand,llm_curated,1
vaxneuvance,pneumococcal polysaccharide conjugate vaccine (adsorbed),epar_brand,llm_curated,1
vaxzevria (previously covid-19 vaccine astrazeneca),chadox1-sars-cov-2,epar_brand,llm_curated,1
velphoro,sucroferric oxyhydroxide,epar_brand,llm_curated,1
vepacel,"influenza virus (whole virion, inactivated), containing antigen of: a|vietnam|1203|2004 (h5n1)",epar_brand,llm_curated,1
verkazia,ciclosporin,epar_brand,llm_curated,1
vidprevtyn beta,"sars-cov-2 prefusion spike delta tm protein, recombinant (b.1.351 strain)",epar_brand,llm_curated,1
viekirax,ombitasvir|paritaprevir|ritonavir,epar_brand,llm_curated,1
vimizim,recombinant human n-acetylgalactosamine-6-sulfatase,epar_brand,llm_curated,1
vizamyl,flutemetamol (18f),epar_brand,llm_curated,1
vocabria,cabotegavir sodium|cabotegravir,epar_brand,llm_curated,1
xaluprine (previously mercaptopurine nova laboratories),6-mercaptopurine monohydrate,epar_brand,llm_curated,1
xermelo,telotristat etiprate,epar_brand,llm_curated,1
xofigo,radium (223ra) dichloride,epar_brand,llm_curated,1
xromi,hydroxycarbamide,epar_brand,llm_curated,1
ytracis,yttrium (90y) chloride,epar_brand,llm_curated,1
yttriga,yttrium (90y) chloride,epar_brand,llm_curated,1
zabdeno,recombinant adenovirus type 26 (ad26) encoding the glycoprotein (gp) of the ebola virus zaire (zebov) mayinga strain,epar_brand,llm_curated,1
zalmoxis,allogeneic t cells genetically modified with a retroviral vector encoding for a truncated form of the human low affinity nerve growth factor receptor (δlngfr) and the herpes simplex i virus thymidine kinase (hsv-tk mut2),epar_brand,llm_curated,1
zevalin,ibritumomab tiuxetan,epar_brand,llm_curated,1
zostavax,"varicella-zoster virus (live, attenuated)",epar_brand,llm_curated,1
zutectra,human hepatitis b immunoglobulin,epar_brand,llm_curated,1
zycortal,desoxycortone pivalate,epar_brand,llm_curated,1
zyllt,clopidogrel (as hydrogen sulfate),epar_brand,llm_curated,1
zynteglo,autologous cd34+ cell enriched population that contains haematopoietic stem cells transduced with lentiviral vector encoding the βa-t87q-globin gene,epar_brand,llm_curated,1
akineton,biperiden,chembl_conflict_resolved,llm_curated,1
binosto,alendronic acid,chembl_conflict_resolved,llm_curated,1
bodyfolin,levomefolic acid,chembl_conflict_resolved,llm_curated,1
metafolin,levomefolic acid,chembl_conflict_resolved,llm_curated,1
nutrifolin,levomefolic acid,chembl_conflict_resolved,llm_curated,1
edecrin,ethacrynic acid,chembl_conflict_resolved,llm_curated,1
glucosulfone,glucosulfone,chembl_conflict_resolved,llm_curated,1
medium-chain triglycerides,medium-chain triglycerides,chembl_conflict_resolved,llm_curated,1
skelid,tiludronic acid,chembl_conflict_resolved,llm_curated,1
torecan,thiethylperazine,chembl_conflict_resolved,llm_curated,1
technetium (99mtc) pertechnetate,sodium pertechnetate tc 99m,chembl_conflict_resolved,llm_curated,1
mecobalamin,mecobalamin,chembl_conflict_resolved,llm_curated,1
tak-491,azilsartan medoxomil,chembl_conflict_resolved,llm_curated,1
delsym,dextromethorphan,chembl_conflict_resolved,llm_curated,1
hypaque,diatrizoate meglumine,chembl_conflict_resolved,llm_curated,1
insulin zinc injection,insulin zinc,chembl_conflict_resolved,llm_curated,1
insulin zinc suspension,insulin zinc,chembl_conflict_resolved,llm_curated,1
tribasic calcium phosphate,"calcium phosphate, tribasic",chembl_conflict_resolved,llm_curated,1
win 40350,"calcium phosphate, tribasic",chembl_conflict_resolved,llm_curated,1
win-40350,"calcium phosphate, tribasic",chembl_conflict_resolved,llm_curated,1
durapatite,"calcium phosphate, tribasic",chembl_conflict_resolved,llm_curated,1
depakote,divalproex sodium,chembl_conflict_resolved,llm_curated,1
dimesna,dimesna,chembl_conflict_resolved,llm_curated,1
lenomorelin,lenomorelin,chembl_conflict_resolved,llm_curated,1
menthyl anthranilate,meradimate,chembl_conflict_resolved,llm_curated,1
aceon,perindopril,chembl_conflict_resolved,llm_curated,1
actoxumab,actoxumab,chembl_conflict_resolved,llm_curated,1
mdx-066,actoxumab,chembl_conflict_resolved,llm_curated,1
agn-151607,botulinum toxin type a,chembl_conflict_resolved,llm_curated,1
dm199,rinvecalinase alfa,chembl_conflict_resolved,llm_curated,1
dalnacogen ponparvovec,dalnacogene ponparvovec,chembl_conflict_resolved,llm_curated,1
fortical,calcitonin salmon,chembl_conflict_resolved,llm_curated,1
iron dextran,iron dextran,chembl_conflict_resolved,llm_curated,1
jzp-458,crisantaspase,chembl_conflict_resolved,llm_curated,1
asparaginase erwinia chrysanthemi (recombinant),crisantaspase,chembl_conflict_resolved,llm_curated,1
l19il2,darleukin,chembl_conflict_resolved,llm_curated,1
moxivig,moxifloxacin,chembl_conflict_resolved,llm_curated,1
myfortic,mycophenolate sodium,chembl_conflict_resolved,llm_curated,1
neoral,cyclosporine,chembl_conflict_resolved,llm_curated,1
sandimmun,cyclosporine,chembl_conflict_resolved,llm_curated,1
persicabtagen lemgedleucel,persicabtagene lemgedleucel,chembl_conflict_resolved,llm_curated,1
proxinium,oportuzumab monatox,chembl_conflict_resolved,llm_curated,1
satumomab,satumomab,chembl_conflict_resolved,llm_curated,1
altumomab,altumomab,chembl_conflict_resolved,llm_curated,1
capromab pendetide,capromab pendetide,chembl_conflict_resolved,llm_curated,1
dtpa,pentetic acid,chembl_conflict_resolved,llm_curated,1
immu-107,clivatuzumab tetraxetan,chembl_conflict_resolved,llm_curated,1
m131ibg,iobenguane i-131,chembl_conflict_resolved,llm_curated,1
sp-304,plecanatide,chembl_conflict_resolved,llm_curated,1
u3-1287,patritumab,chembl_conflict_resolved,llm_curated,1
ux001,aceneuramic acid,chembl_conflict_resolved,llm_curated,1
veletri,epoprostenol sodium,chembl_conflict_resolved,llm_curated,1
vistaril,hydroxyzine,chembl_conflict_resolved,llm_curated,1
hb-201,esepapogene zalarnarepvec,chembl_conflict_resolved,llm_curated,1
hb-202,ninsipapogene sibarnarepvec,chembl_conflict_resolved,llm_curated,1
posluma,flotufolastat f-18,chembl_conflict_resolved,llm_curated,1
typhoid vi polysaccharide vaccine,typhoid vi polysaccharide vaccine,chembl_conflict_resolved,llm_curated,1
huj591,huj591,chembl_conflict_resolved,llm_curated,1
bicillin,penicillin g benzathine,chembl_conflict_resolved,llm_curated,1
percorten,desoxycorticosterone,chembl_conflict_resolved,llm_curated,1
e-3810,lucitanib,chembl_conflict_resolved,llm_curated,1
d-600,gallopamil,chembl_conflict_resolved,llm_curated,1
dl-d-600,gallopamil,chembl_conflict_resolved,llm_curated,1
lu-30-029,gallopamil,chembl_conflict_resolved,llm_curated,1
gallopamil,gallopamil,chembl_conflict_resolved,llm_curated,1
karenitecin,cositecan,chembl_conflict_resolved,llm_curated,1
beta-galactosidase (aspergillus),tilactase,chembl_conflict_resolved,llm_curated,1
g9s0vv191i,tilactase,chembl_conflict_resolved,llm_curated,1
ferric hydroxide,ferric oxyhydroxide,chembl_conflict_resolved,llm_curated,1
unitensen,cryptenamine,chembl_conflict_resolved,llm_curated,1
