alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
provincia lombardo veneta dell'ordine ospedaliero di san giovanni di dio fatebenefratelli,Provincia Lombardo Veneta dell'Ordine Ospedaliero di San Giovanni di Dio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
provincia religiosa di s pietro ordine ospedaliero san giovanni di dio fatebenefratelli,Provincia Religiosa di S.Pietro Ordine Ospedaliero San Giovanni di Dio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
proximagen limited,Proximagen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
proximagen ltd,Proximagen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
przedsibiorstwo produkcji farmaceutycznej p p f hasco-lek s a,Hasco-lek,NA,NA,unknown,llm_reviewed,llm_reviewed,1
przedsiebiorstwo farmaceutyczne lek-am spka z ograniczona odpowiedzialnoscia,Lek-Am Sp. z o.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psicofundacin fundacin espaola para promocin desarrollo cientfico y profesional de la psicologa,"Psicofundación - Fundación Española para Promoción, Desarrollo Científico y Profesional de la Psicología",NA,NA,unknown,llm_reviewed,llm_reviewed,1
psioxus therapeutics limited,PsiOxus Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psioxus therapeutics ltd,PsiOxus Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psivida corporation,pSivida,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psks,PSKS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psyadon pharmaceuticals inc,Psyadon Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psychiatric centre copenhagen,Psychiatric Centre Copenhagen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psychiatric centre prague,Psychiatric Centre Prague,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psychiatric hospital,Psychiatric Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
psychiatric research unit,Psychiatric Research Unit,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psychiatric research unit frederiksborg general hospital,"Psychiatric Research Unit, Frederiksborg General Hospital",NA,NA,hospital,llm_reviewed,llm_reviewed,1
psychogenics inc,PsychoGenics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psychosis early detection and intervention centre department for psychiatry uke hamburg,University Medical Center Hamburg-Eppendorf,University Medical Center Hamburg-Eppendorf,University Medical Center Hamburg-Eppendorf,hospital,llm_reviewed,llm_reviewed,1
psykiatrien i region syddanmark,Psykiatrien i Region Syddanmark,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psykiatrisk center ballerup,Psykiatrisk Center Ballerup,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psykiatrisk center gentofte,Herlev og Gentofte Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
psykiatrisk center kobenhavn,Psykiatrisk Center Kobenhavn,NA,NA,unknown,llm_reviewed,llm_reviewed,1
psyon s r o,Psyon s.r.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ptc therapeutics inc,PTC Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
public health agency of sweden,Public Health Agency of Sweden,NA,NA,public_body,llm_reviewed,llm_reviewed,1
public health england,Public Health England,NA,NA,public_body,llm_reviewed,llm_reviewed,1
public health service amsterdam,Public Health Service Amsterdam,NA,NA,public_body,llm_reviewed,llm_reviewed,1
puleva biotech s a,Puleva Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmagen therapeutics llp,Pulmagen Therapeutics LLP,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmatrix inc,Pulmatrix,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmocide limited,Pulmocide,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmocide ltd,Pulmocide,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmonary dept gentofte hospital,Pulmonary dept. Gentofte Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
pulmonary research institute gmbh an der asklepiosklinik barmbek niederlassung hamburg,Pulmonary Research Institute GmbH an der Asklepiosklinik Barmbek. Niederlassung Hamburg.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmotect inc,Pulmotect,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulmovant inc,Pulmovant,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulsesight therapeutics,PulseSight Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pulsion medical systems se,PULSION Medical Systems SE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
puma biotechnology inc,Puma Biotechnology,NA,NA,unknown,llm_reviewed,llm_reviewed,1
puolustusvoimat sotilaslketieteen keskus,"Puolustusvoimat, Sotilaslääketieteen Keskus",NA,NA,unknown,llm_reviewed,llm_reviewed,1
purdue pharma l p,Purdue Pharma L.P.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
puretech lyt 100 inc,PureTech LYT 100,NA,NA,unknown,llm_reviewed,llm_reviewed,1
purgenesis techonologies inc,PurGenesis Techonologies,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pyramid biosciences,Pyramid Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
pyxis oncology inc,Pyxis Oncology,NA,NA,unknown,llm_reviewed,llm_reviewed,1
q-develop ab/co freddie norberg,Q-Develop AB/co Freddie Norberg,NA,NA,unknown,llm_reviewed,llm_reviewed,1
q-med ab,Q-Med,NA,NA,unknown,llm_reviewed,llm_reviewed,1
q-med ab part of the galderma group,Q-Med,NA,NA,unknown,llm_reviewed,llm_reviewed,1
q32 bio inc,Q32 Bio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qed therapeutics inc,QED Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qed therapeutics inc / qed therapeutics inc,QED Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qilu pharmaceutical co ltd,Qilu Pharmaceutical Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qlt inc,QLT Inc.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qmul and barts health nhs trust,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
qualiphar nv,Qualiphar,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qualissima,Qualissima,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qualix pharma s l,Qualix Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
quantum genomics,Quantum Genomics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
quark pharmaceuticals inc,Quark Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
queen charlottes and chelsea hospital,Queen Charlottes and Chelsea Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
queen elizabeth hospital,Queen Elizabeth Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
queen mary and westfield college university of london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen mary innovation centre queen mary university of london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen mary medical university of london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen mary university london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,manual,manual,1
queen mary university of london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen mary university of london / medical research council,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen mary university of london joint research management office,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen marys school of medicine dentistry university of london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen marys university of london,Queen Mary University of London,Queen Mary University of London,Queen Mary University of London,academic,llm_reviewed,llm_reviewed,1
queen silvias childrens and adolescents hospital,Queen Silvia Children's and Adolescents Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
queen silvias childrens hospital,Queen Silvias Childrens hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
queen victoria hospital,Queen Victoria Hospital NHS Foundation Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
queen victoria hospital nhs foundation trust,Queen Victoria Hospital NHS Foundation Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
queen's university,Queen's University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
queens medical centre,Queens Medical centre,NA,NA,unknown,llm_reviewed,llm_reviewed,1
quell therapeutics limited,Quell Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
quest pharmatech inc,QUEST Pharmatech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
quimica farmaceutica bayer s a,Bayer,Bayer,Bayer,industry,llm_reviewed,llm_reviewed,1
quince therapeutics s p a,Quince Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
quralis corp,Quralis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
qurient co ltd,Qurient Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
r and d department cardiff and the vale nhs trust,Cardiff and Vale University Health Board,NA,NA,unknown,llm_reviewed,llm_reviewed,1
r d cambridge university hospitals,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
r+ d department hull and east yorkshire nhs hospital trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
r-pharm,R-Pharm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
r-pharm international llc,R-Pharm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ra pharmaceuticals inc,Ra Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
radboud umc,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboud universitair medisch centrum,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboud universitair medisch centrum stichting,Radboudumc,Radboudumc,Radboudumc,hospital,ctis_businesskey,ctis_businesskey,0.95
radboud universiteit nijmegen,Radboud University Nijmegen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
radboud university,Radboud University,NA,NA,hospital,llm_reviewed,llm_reviewed,1
radboud university medical center,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboud university medical center nijmegen,Radboudumc,Radboudumc,Radboudumc,hospital,llm_reviewed,llm_reviewed,1
radboud university medical center njmegen,Radboudumc,Radboudumc,Radboudumc,hospital,llm_reviewed,llm_reviewed,1
radboud university medical centre,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboud university medical centre nijmegen,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboud university nijmegen,Radboud University Nijmegen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
radboud university nijmegen medical center,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboud university nijmegen medical centre,Radboudumc,Radboudumc,Radboudumc,hospital,llm_reviewed,llm_reviewed,1
radboud university nijmegen medical centre - department of dermatology,Radboudumc,Radboudumc,Radboudumc,hospital,llm_reviewed,llm_reviewed,1
radboud university nijmegen medical centre / rotterdam eye hospital,Radboud University Nijmegen Medical Centre / Rotterdam Eye Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
radboud university nijmegen medical centre department of endocrinology,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radboudumc,Radboudumc,Radboudumc,Radboudumc,hospital,manual,manual,1
radiation therapy oncology group,Radiation Therapy Oncology Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
radiological dept aalborg hospital,Radiological dept. Aalborg Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
radiomedic s r o,RadioMedic s.r.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
radiumhemmet karolinska university hospital / radiumhemmet,Karolinska University Hospital,Karolinska University Hospital,Karolinska University Hospital,hospital,llm_reviewed,llm_reviewed,1
radius health inc,Radius Health,NA,NA,unknown,llm_reviewed,llm_reviewed,1
radius pharmaceuticals inc,Radius Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael bielza galindo,Rafael Bielza Galindo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael blancas-gmez casero,Rafael Blancas-Gómez Casero,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael correa rocha,Rafael Correa Rocha,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael esteban mur,Rafael Esteban Mur,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael lpez lpez,Rafael Lpez Lpez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael pharmaceuticals inc,Rafael Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael selgas,Rafael Selgas,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rafael ua,Rafael Ua,NA,NA,unknown,llm_reviewed,llm_reviewed,1
raija ristamki,Raija Ristamki,NA,NA,unknown,llm_reviewed,llm_reviewed,1
raimo tuuminen,Raimo Tuuminen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rain oncology inc,Rain Therapeutics,NA,NA,unknown,euctr_email_domain,euctr_email_domain:rainthera.com,0.85
rain therapeuthic inc,Rain Therapeutics,NA,NA,unknown,euctr_email_domain,euctr_email_domain:rainthera.com,0.85
rain therapeutics inc,Rain Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
raincy montfermeil intercommunal hospital group,Raincy-Montfermeil Intercommunal Hospital Group,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rainier therapeutics inc,Rainier Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
raitakari olli,Raitakari Olli,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rakuten medical inc,Rakuten Medical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rallybio ipa llc,"Rallybio, IPA",NA,NA,unknown,llm_reviewed,llm_reviewed,1
ramn caete estrada,Ramn Caete Estrada,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ramn tormo carnic,Ramn Tormo Carnic,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ramsay generale de sante / groupement de cooperation sanitaire ramsay sante pour l'enseignement et la recherche,Ramsay Générale de Santé,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ranbaxy laboratories limited,Ranbaxy Laboratories,NA,NA,unknown,llm_reviewed,llm_reviewed,1
randers regional hospital,Randers Regional Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rapidscan pharma solutions eu ltd rps eu ltd,Rapidscan Pharma Solutions EU Ltd RPS EU,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rapport therapeutics inc,Rapport Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rapt therapeutics inc,Rapt Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
raptor therapeutics inc,Raptor Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rare partners s r l impresa sociale,Rare Partners s.r.l. Impresa Sociale,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rare thyroid therapeutics international,Rare Thyroid Therapeutics International,NA,NA,unknown,euctr_email_domain,euctr_email_domain:rarethyroid.com,0.85
rare thyroid therapeutics international ab,Rare Thyroid Therapeutics International,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ratiopharm gmbh,ratiopharm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ratiopharm gmbh teva eu medical affairs,Teva,Teva,Teva,industry,manual,manual,1
raul de la fuente-fernandez,Raul de la Fuente-Fernandez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rayzebio inc,Rayzebio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
razor genomics inc,Razor Genomics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
razor genomics inc / intergroupe francophone de cancerologie thoracique,Razor Genomics / Intergroupe Francophone de Cancérologie Thoracique,NA,NA,unknown,llm_reviewed,llm_reviewed,1
razov nemocnice brno,razov nemocnice brno,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rb pharmaceuticals inc,RB Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rd addenbrookes hospital,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
rd department / cambridge clinical trials unit,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
rd dept raigmore hospital inverness,NHS Highland,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rdd pharma ltd,RDD Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rdr pharma gmbh,RDR Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rea de atencin integrada de albacete,Área de Atención Integrada de Albacete,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rea de trasplante y terapia celular - hospital central de asturias,rea de Trasplante y Terapia Celular - Hospital Central de Asturias,NA,NA,hospital,llm_reviewed,llm_reviewed,1
reade,READE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reade jan van breemen instituut,Reade Jan van Breemen Instituut,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reade revalidatie and reumatologie centrum te amsterdam,Reade revalidatie & reumatologie centrum te Amsterdam,NA,NA,unknown,llm_reviewed,llm_reviewed,1
realta life sciences inc,Realta Life Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reanal pte ltd,Reanal Pte.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reata pharmaceuticals inc,Reata Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reata uk limited,Reata UK,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rebro lns landsting,Örebro Läns Landsting,NA,NA,public_body,manual,manual,1
rebro university hospital,Örebro University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
recardio inc,RECARDIO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
receptopharm inc,ReceptoPharm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recherche et enseignement en douleur anesthesie reanimation,"Recherche et enseignement en douleur, anesthesie reanimation",NA,NA,unknown,llm_reviewed,llm_reviewed,1
rechon life science ab,Rechon Life Science,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recip ab,Recip,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reckitt benckiser,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,manual,manual,1
reckitt benckiser healthcare international,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare international limited,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare international ltd,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare uk,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare uk limited,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare uk limited / reckitt benckiser healthcare uk limited,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser healthcare uk ltd,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,manual,manual,1
reckitt benckiser pharmaceuticals,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser pharmaceuticals inc,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benckiser uk limited,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
reckitt benkiser healthcare uk ltd,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,Reckitt Benckiser Healthcare,industry,llm_reviewed,llm_reviewed,1
recode therapeutics inc,Recode Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recognify life sciences inc,Recognify Life Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recordati,Recordati,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recordati ag,Recordati,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recordati industria chimica e farmaceutica s p a,Recordati,NA,NA,unknown,epar_mah,epar_mah,0.85
recordati ireland ltd,Recordati,NA,NA,unknown,epar_mah,epar_mah,0.85
recordati netherlands b v,Recordati,NA,NA,unknown,epar_mah,epar_mah,0.85
recordati rare diseases,Recordati,NA,NA,unknown,epar_mah,epar_mah,0.85
recordati rare diseases,Recordati Rare Diseases,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recordati s p a,Recordati,NA,NA,unknown,llm_reviewed,llm_reviewed,1
recovac consortium,RECOVAC consortium,NA,NA,unknown,llm_reviewed,llm_reviewed,1
red andaluza de diseo y traslacin de terapias avanzadas - fundacin pblica andaluza progreso y salud,Red Andaluza de Diseño y Traslación de Terapias Avanzadas,NA,NA,unknown,llm_reviewed,llm_reviewed,1
red andaluza de diseo y traslacin de terapias avanzadas-fundacin progreso y salud,Fundación Progreso y Salud,NA,NA,unknown,llm_reviewed,llm_reviewed,1
red andaluza de diseo y traslacin en terapias avanzadas - fundacin pblica andaluza progreso y salud m p,Red Andaluza de Diseño y Traslación de Terapias Avanzadas,NA,NA,unknown,llm_reviewed,llm_reviewed,1
red de apoyo a la investigacion clinica en hematologia y hemoterapia s l / vall d hebron institute of oncology,Red de Apoyo a la Investigación Clínica en Hematología y Hemoterapia SEHH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
red europea de mieloma european myeloma network,European Myeloma Network,European Myeloma Network,European Myeloma Network,cooperative_group,llm_reviewed,llm_reviewed,1
red vfb s r o,"RED VFB, s.r.o.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
redhill biopharma limited,RedHill Biopharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
redhill biopharma ltd,RedHill Biopharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
redwood pharma ab,Redwood Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
redx pharma ltd,Redx Pharma,NA,NA,unknown,euctr_email_domain,euctr_email_domain:redxpharma.com,0.85
redx pharma plc,Redx Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regado biosciences inc,Regado Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regen therapeutics plc,Regen Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regeneron,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,industry,manual,manual,0.9
regeneron ireland designated activity company dac,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,industry,epar_mah,epar_mah,0.85
regeneron pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,industry,manual,manual,1
regeneron pharmaceuticals inc,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,industry,manual,manual,1
regeneron uk limited,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,industry,epar_mah,epar_mah,0.85
regenmedtx llc,RegenMedTX,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regensburg university medical center,University Hospital Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
regent medical,Regent Medical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regentree llc,Regentree,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regents of the university of michigan,University of Michigan,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regents of the university of minesota,Regents of the University of Minnesota,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regents of the university of minnesota,Regents of the University of Minnesota,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regenxbio inc,RegenxBio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region dalarna,Region Dalarna,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region halland,Region Halland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region hospital silkeborg,Region Hospital Silkeborg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region hovedstaden,Region Hovedstaden,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region hovedstaden / region hovedstaden,Region Hovedstaden,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region hovedstadens psykiatriske,Region Hovedstadens Psykiatriske,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region hovedstadens psykiatriske / psykiatrisk center kobenhavn,Region Hovedstadens Psykiatriske / Psykiatrisk Center København,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region hovedstadens psykiatriske hospital,Region Hovedstadens psykiatriske hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region jamtland harjedalen,Region Jämtland Härjedalen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region jmtland/hrjedalen,Region Jämtland Härjedalen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region jnkping county,Region Jönköpings Län,NA,NA,unknown,euctr_email_domain,euctr_email_domain:rjl.se,0.85
region jnkping sweden / region stergtland sweden,Region Jönköping,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region jnkpings ln,Region Jönköpings Län,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region joenkoepings laen,Region Jönköpings Län,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region midtjylland,Region Midtjylland,Region Midtjylland,Region Midtjylland,hospital,manual,manual,1
region oerebro laen,Region Örebro,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region oerebro laen / gottsegen national cardiovascular center / narodny ustav srdcovych a cievnych chorob a s / university of pecs,Region Örebro Län / Gottsegen National Cardiovascular Center / Národný onkologický ústav,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region oestergoetland,Region Östergötland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region ostergotland,Region Östergötland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region rebro,Region Örebro,NA,NA,hospital,manual,manual,1
region rebro ln,Region Örebro,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region sjaelland,Region Sjælland,NA,NA,unknown,manual,ctis_businesskey,0.95
region sjaelland / reponex pharmaceuticals a/s,Region Sjælland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region sjlland slagelse hospital,Slagelse Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
region skane,Region Skåne,NA,NA,unknown,manual,ctis_businesskey,0.95
region skne,Region Skåne,NA,NA,unknown,manual,manual,1
region skne - kliniska studier sverige forum sder,Region Skåne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
