sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
Techfields Inc.,Techfields,NA,NA,NA,legal suffix stripped
Technophage Investigacao E Desenvolvimento Em Biotecnologia S.A.,Technophage Investigacao E Desenvolvimento Em Biotecnologia,NA,NA,NA,legal suffix stripped
"Tecnimede, Sociedade Técnico-Medicinal, S.A.","Tecnimede, Sociedade Técnico-Medicinal",NA,NA,NA,legal suffix stripped
"Tecnimede, Sociedade Tcnico-Medicinal, S.A.","Tecnimede, Sociedade Tcnico-Medicinal",NA,NA,NA,legal suffix stripped
Tectonic Therapeutic Inc.,Tectonic Therapeutic,NA,NA,NA,legal suffix stripped
Tedec Meiji Farma S.A.,Tedec Meiji Farma,NA,NA,NA,legal suffix stripped
Teikoku Seiyaku Co Ltd.,Teikoku Seiyaku Co,NA,NA,NA,legal suffix stripped
Teikoku Seiyaku Co. Ltd.,Teikoku Seiyaku Co.,NA,NA,NA,legal suffix stripped
Teitur Trophics ApS,Teitur Trophics,NA,NA,NA,legal suffix stripped
"Telios Pharma, Inc.",Telios Pharma,NA,NA,NA,legal suffix stripped
Tenboron Oy,Tenboron,NA,NA,NA,legal suffix stripped
Tengion Inc.,Tengion,NA,NA,NA,legal suffix stripped
Tern Therapeutics LLC,Tern Therapeutics,NA,NA,NA,legal suffix stripped
"Tesaro, Inc.",Tesaro,NA,NA,NA,legal suffix stripped
TETEC AG,TETEC,NA,NA,NA,legal suffix stripped
TETEC Tissue Engineering Technologies AG,TETEC Tissue Engineering Technologies,NA,NA,NA,legal suffix stripped
Tetherex Pharmaceuticals Corporation,Tetherex Pharmaceuticals,NA,NA,NA,legal suffix stripped
Tetra Pharm Technologies ApS,Tetra Pharm Technologies,NA,NA,NA,legal suffix stripped
"Tetraphase Pharmaceuticals, Inc.",Tetraphase Pharmaceuticals,NA,NA,NA,legal suffix stripped
Teva Pharmaceuticals Industries Ltd.,Teva Pharmaceuticals Industries,NA,NA,NA,legal suffix stripped
The Immune Response Corporation,The Immune Response,NA,NA,NA,legal suffix stripped
The Medicines Evaluation Unit MEU Ltd.,The Medicines Evaluation Unit MEU,NA,NA,NA,legal suffix stripped
The Mentholatum Company Ltd,The Mentholatum Company,NA,NA,NA,legal suffix stripped
The Symbio Herborn Group GmbH,The Symbio Herborn Group,NA,NA,NA,legal suffix stripped
Thena Biotech S.r.l.,Thena Biotech,NA,NA,NA,legal suffix stripped
Theolytics Limited,Theolytics,NA,NA,NA,legal suffix stripped
Therabel Pharmaceuticals Ltd,Therabel Pharmaceuticals,NA,NA,NA,legal suffix stripped
Therabron Therapeutics Inc.,Therabron Therapeutics,NA,NA,NA,legal suffix stripped
"Theraclone Sciences, Inc.",Theraclone Sciences,NA,NA,NA,legal suffix stripped
"Theracos, Inc.",Theracos,NA,NA,NA,legal suffix stripped
"Theracos Sub, LLC",Theracos Sub,NA,NA,NA,legal suffix stripped
Theradex Europe Ltd.,Theradex Europe,NA,NA,NA,legal suffix stripped
Theragnostics Ltd,Theragnostics,NA,NA,NA,legal suffix stripped
Therakind Limited,Therakind,NA,NA,NA,legal suffix stripped
Theranexus S.A.,Theranexus,NA,NA,NA,legal suffix stripped
Theranexus SA,Theranexus,NA,NA,NA,legal suffix stripped
Therapix Biosciences Ltd.,Therapix Biosciences,NA,NA,NA,legal suffix stripped
Theras Inc.,Theras,NA,NA,NA,legal suffix stripped
Theratechnologies Inc.,Theratechnologies,NA,NA,NA,legal suffix stripped
"Theravance Biopharma Antibiotics, Inc.",Theravance Biopharma Antibiotics,NA,NA,NA,legal suffix stripped
Theravance Biopharma Ireland Limited,Theravance Biopharma Ireland,NA,NA,NA,legal suffix stripped
"Theravance Biopharma RD, Inc.",Theravance Biopharma RD,NA,NA,NA,legal suffix stripped
Therini Bio Inc.,Therini Bio,NA,NA,NA,legal suffix stripped
Theriva Biologics S.L.,Theriva Biologics,NA,NA,NA,legal suffix stripped
Thermosome GmbH,Thermosome,NA,NA,NA,legal suffix stripped
Thornton Ross Ltd,Thornton Ross,NA,NA,NA,legal suffix stripped
"Threshold Pharmaceuticals, Inc.",Threshold Pharmaceuticals,NA,NA,NA,legal suffix stripped
ThromboGenics Ltd.,ThromboGenics,NA,NA,NA,legal suffix stripped
ThromboGenics N.V.,ThromboGenics,NA,NA,NA,legal suffix stripped
Thrombotech Ltd.,Thrombotech,NA,NA,NA,legal suffix stripped
Tiakis Biotech AG,Tiakis Biotech,NA,NA,NA,legal suffix stripped
Tibotec Pharmaceuticals Limited,Tibotec Pharmaceuticals,NA,NA,NA,legal suffix stripped
TiGenix S.A.U.,TiGenix,NA,NA,NA,legal suffix stripped
"Tigercat Pharma, Inc.",Tigercat Pharma,NA,NA,NA,legal suffix stripped
TikoMed AB,TikoMed,NA,NA,NA,legal suffix stripped
Tillotts Pharma AG,Tillotts Pharma,NA,NA,NA,legal suffix stripped
TILT Biotherapeutics Oy,TILT Biotherapeutics,NA,NA,NA,legal suffix stripped
Tiohundra AB,Tiohundra,NA,NA,NA,legal suffix stripped
"Tioma Therapeutics, Inc.",Tioma Therapeutics,NA,NA,NA,legal suffix stripped
"TiumBio Co., Ltd.",TiumBio Co.,NA,NA,NA,legal suffix stripped
Tiziana Life Sciences PLC,Tiziana Life Sciences,NA,NA,NA,legal suffix stripped
TLT Medical Ltd.,TLT Medical,NA,NA,NA,legal suffix stripped
TME Pharma AG,TME Pharma,NA,NA,NA,legal suffix stripped
to-BBB technologies B.V.,to-BBB technologies,NA,NA,NA,legal suffix stripped
Tokai Pharmaceuticals Inc,Tokai Pharmaceuticals,NA,NA,NA,legal suffix stripped
Toleranzia AB,Toleranzia,NA,NA,NA,legal suffix stripped
TolerogenixX GmbH,TolerogenixX,NA,NA,NA,legal suffix stripped
"TolerRx, Inc.",TolerRx,NA,NA,NA,legal suffix stripped
"Tolerx, Inc.",Tolerx,NA,NA,NA,legal suffix stripped
Topadur Pharma AG,Topadur Pharma,NA,NA,NA,legal suffix stripped
Topas Therapeutics GmbH,Topas Therapeutics,NA,NA,NA,legal suffix stripped
TOPIGEN Pharmaceuticals Inc.,TOPIGEN Pharmaceuticals,NA,NA,NA,legal suffix stripped
Topotarget A/S,Topotarget,NA,NA,NA,legal suffix stripped
TopoTarget Germany AG,TopoTarget Germany,NA,NA,NA,legal suffix stripped
"Toray Industries, Inc.",Toray Industries,NA,NA,NA,legal suffix stripped
Torl Biotherapeutics LLC,Torl Biotherapeutics,NA,NA,NA,legal suffix stripped
Torrent Pharmaceuticals Ltd.,Torrent Pharmaceuticals,NA,NA,NA,legal suffix stripped
"TRACON Pharmaceuticals, Inc.",TRACON Pharmaceuticals,NA,NA,NA,legal suffix stripped
Transcend Therapeutics Inc.,Transcend Therapeutics,NA,NA,NA,legal suffix stripped
Tranzyme Inc.,Tranzyme,NA,NA,NA,legal suffix stripped
TRB Chemedica International SA,TRB Chemedica International,NA,NA,NA,legal suffix stripped
TRB CHEMEDICA INTERNATIONAL SA,TRB CHEMEDICA INTERNATIONAL,NA,NA,NA,legal suffix stripped
Treeway TW001AD B.V.,Treeway TW001AD,NA,NA,NA,legal suffix stripped
"TRF Pharma, Inc.",TRF Pharma,NA,NA,NA,legal suffix stripped
Trichocare Diagnostics Ltd,Trichocare Diagnostics,NA,NA,NA,legal suffix stripped
TRICHOLOG GmbH,TRICHOLOG,NA,NA,NA,legal suffix stripped
Trimed Biotech GmbH,Trimed Biotech,NA,NA,NA,legal suffix stripped
Trimel Biopharma SRL,Trimel Biopharma,NA,NA,NA,legal suffix stripped
Tripep AB,Tripep,NA,NA,NA,legal suffix stripped
Trishula Therapeutics Inc.,Trishula Therapeutics,NA,NA,NA,legal suffix stripped
Trizell Ltd.,Trizell,NA,NA,NA,legal suffix stripped
TROPHOS SA,TROPHOS,NA,NA,NA,legal suffix stripped
TurnSole Biologics LLC,TurnSole Biologics,NA,NA,NA,legal suffix stripped
Twi Biotechnology Inc.,Twi Biotechnology,NA,NA,NA,legal suffix stripped
Ultimovacs ASA,Ultimovacs,NA,NA,NA,legal suffix stripped
Ultragenyx Pharmaceutical Inc.,Ultragenyx Pharmaceutical,NA,NA,NA,legal suffix stripped
Umecrine Cognition AB,Umecrine Cognition,NA,NA,NA,legal suffix stripped
Umecrine Mood AB,Umecrine Mood,NA,NA,NA,legal suffix stripped
Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories,NA,NA,NA,legal suffix stripped
UNI-PHARMA Sa,UNI-PHARMA,NA,NA,NA,legal suffix stripped
Unicyte AG,Unicyte,NA,NA,NA,legal suffix stripped
Unidad Integral de Investigación en Oncología S.L.,Unidad Integral de Investigación en Oncología,NA,NA,NA,legal suffix stripped
"Unigene Laboratories, Inc.",Unigene Laboratories,NA,NA,NA,legal suffix stripped
UNION therapeutics A/S,UNION therapeutics,NA,NA,NA,legal suffix stripped
uniQure biopharma B.V.,uniQure biopharma,NA,NA,NA,legal suffix stripped
Univar B.V.,Univar,NA,NA,NA,legal suffix stripped
Univar BV,Univar,NA,NA,NA,legal suffix stripped
Univar Solutions B.V.,Univar Solutions,NA,NA,NA,legal suffix stripped
"Upsher-Smith Laboratories, Inc.",Upsher-Smith Laboratories,NA,NA,NA,legal suffix stripped
Urogen Pharma Ltd.,Urogen Pharma,NA,NA,NA,legal suffix stripped
UROLOGY Associates S.l.,UROLOGY Associates,NA,NA,NA,legal suffix stripped
Urovant Sciences GmbH,Urovant Sciences,NA,NA,NA,legal suffix stripped
Ursapharm Arzneimittel GmbH & Co. KG,Ursapharm Arzneimittel,NA,NA,NA,legal suffix stripped
USV Private Limited,USV Private,NA,NA,NA,legal suffix stripped
USWM Ct LLC,USWM Ct,NA,NA,NA,legal suffix stripped
Uzdrowisko Kamień Pomorski S.A.,Uzdrowisko Kamień Pomorski,NA,NA,NA,legal suffix stripped
Vaccitech Limited,Vaccitech,NA,NA,NA,legal suffix stripped
Vaccitech PLC,Vaccitech,NA,NA,NA,legal suffix stripped
Vaderis Therapeutics AG,Vaderis Therapeutics,NA,NA,NA,legal suffix stripped
Vakzine Projekt Management GmbH,Vakzine Projekt Management,NA,NA,NA,legal suffix stripped
Valderm ApS,Valderm,NA,NA,NA,legal suffix stripped
ValiRx plc,ValiRx,NA,NA,NA,legal suffix stripped
Valletta Health BV,Valletta Health,NA,NA,NA,legal suffix stripped
Valo Therapeutics Oy,Valo Therapeutics,NA,NA,NA,legal suffix stripped
Vanda Pharmaceuticals Inc.,Vanda Pharmaceuticals,NA,NA,NA,legal suffix stripped
Vanda Pharmaceuticals Netherlands B.V.,Vanda Pharmaceuticals Netherlands,NA,NA,NA,legal suffix stripped
Vanqua Bio Inc.,Vanqua Bio,NA,NA,NA,legal suffix stripped
Vantia Ltd,Vantia,NA,NA,NA,legal suffix stripped
Var2 Pharmaceuticals ApS,Var2 Pharmaceuticals,NA,NA,NA,legal suffix stripped
VarmX B.V.,VarmX,NA,NA,NA,legal suffix stripped
"VasaraGen, Inc.",VasaraGen,NA,NA,NA,legal suffix stripped
vasopharm GmbH,vasopharm,NA,NA,NA,legal suffix stripped
Vaximm GmbH,Vaximm,NA,NA,NA,legal suffix stripped
"VCN Biosciences, S.L.",VCN Biosciences,NA,NA,NA,legal suffix stripped
VectivBio AG,VectivBio,NA,NA,NA,legal suffix stripped
VectorY Therapeutics B.V.,VectorY Therapeutics,NA,NA,NA,legal suffix stripped
Vectura Limited,Vectura,NA,NA,NA,legal suffix stripped
vectura group plc,vectura group,NA,NA,NA,legal suffix stripped
Vedanta Biosciences Inc.,Vedanta Biosciences,NA,NA,NA,legal suffix stripped
"VenatoRx Pharmaceuticals, Inc.",VenatoRx Pharmaceuticals,NA,NA,NA,legal suffix stripped
Vensica Medical Ltd.,Vensica Medical,NA,NA,NA,legal suffix stripped
Venter Pharma S.L.,Venter Pharma,NA,NA,NA,legal suffix stripped
Ventus Therapeutics U.S. Inc.,Ventus Therapeutics U.S.,NA,NA,NA,legal suffix stripped
"Ventyx Biosciences, Inc.",Ventyx Biosciences,NA,NA,NA,legal suffix stripped
Vera Therapeutics Inc.,Vera Therapeutics,NA,NA,NA,legal suffix stripped
Vericel Corporation,Vericel,NA,NA,NA,legal suffix stripped
VeriGraft AB,VeriGraft,NA,NA,NA,legal suffix stripped
Verisfield Single Member S.A.,Verisfield Single Member,NA,NA,NA,legal suffix stripped
VERISFIELD Uk Ltd,VERISFIELD Uk,NA,NA,NA,legal suffix stripped
Vernalis Development Limited,Vernalis Development,NA,NA,NA,legal suffix stripped
Vernalis R D Limited,Vernalis R D,NA,NA,NA,legal suffix stripped
Vernalis RD Limited,Vernalis RD,NA,NA,NA,legal suffix stripped
Verona Pharma plc,Verona Pharma,NA,NA,NA,legal suffix stripped
Versantis AG,Versantis,NA,NA,NA,legal suffix stripped
Versartis Inc.,Versartis,NA,NA,NA,legal suffix stripped
Vertanical GmbH,Vertanical,NA,NA,NA,legal suffix stripped
Vertero Therapeutics Inc.,Vertero Therapeutics,NA,NA,NA,legal suffix stripped
VHsquared Ltd,VHsquared,NA,NA,NA,legal suffix stripped
"Via Pharmaceuticals, Inc.",Via Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Viamet Pharmaceuticals, Inc.",Viamet Pharmaceuticals,NA,NA,NA,legal suffix stripped
Vianex S.A.,Vianex,NA,NA,NA,legal suffix stripped
Viatris GmbH & Co. KG,Viatris,NA,NA,NA,legal suffix stripped
Viatris Innovation GmbH,Viatris Innovation,NA,NA,NA,legal suffix stripped
VICO Therapeutics B.V.,VICO Therapeutics,NA,NA,NA,legal suffix stripped
Vidac Pharma Ltd.,Vidac Pharma,NA,NA,NA,legal suffix stripped
Videja B.V.,Videja,NA,NA,NA,legal suffix stripped
"Viela Bio, Inc.",Viela Bio,NA,NA,NA,legal suffix stripped
OM Pharma SA,OM Pharma,NA,NA,NA,legal suffix stripped
Vifor Fresenius Medical Care Renal Pharma Ltd.,Vifor Fresenius Medical Care Renal Pharma,NA,NA,NA,legal suffix stripped
Vifor International Inc.,Vifor International,NA,NA,NA,legal suffix stripped
Vifor Pharma Inc.,Vifor Pharma,NA,NA,NA,legal suffix stripped
Vipharm S.A.,Vipharm,NA,NA,NA,legal suffix stripped
"Vir Biotechnology, Inc.",Vir Biotechnology,NA,NA,NA,legal suffix stripped
Viramal Limited,Viramal,NA,NA,NA,legal suffix stripped
ViraNative AB,ViraNative,NA,NA,NA,legal suffix stripped
ViroDefense Inc,ViroDefense,NA,NA,NA,legal suffix stripped
ViroLogik GmbH,ViroLogik,NA,NA,NA,legal suffix stripped
Virometix AG,Virometix,NA,NA,NA,legal suffix stripped
ViroPharma Incorporated,ViroPharma,NA,NA,NA,legal suffix stripped
Virttu Biologics Limited,Virttu Biologics,NA,NA,NA,legal suffix stripped
Viscofan Espana S.L.U.,Viscofan Espana,NA,NA,NA,legal suffix stripped
"Visterra, Inc.",Visterra,NA,NA,NA,legal suffix stripped
Vita Green Europa S.A.,Vita Green Europa,NA,NA,NA,legal suffix stripped
Vital Therapies Incorporated,Vital Therapies,NA,NA,NA,legal suffix stripped
Vivacell Biotechnology España S.L.,Vivacell Biotechnology España,NA,NA,NA,legal suffix stripped
Vivolux AB,Vivolux,NA,NA,NA,legal suffix stripped
Vivoryon Therapeutics N.V.,Vivoryon Therapeutics,NA,NA,NA,legal suffix stripped
Vivostat A/S,Vivostat,NA,NA,NA,legal suffix stripped
"VIVUS, Inc.",VIVUS,NA,NA,NA,legal suffix stripped
Volution Immuno Pharmaceuticals UK Ltd,Volution Immuno Pharmaceuticals UK,NA,NA,NA,legal suffix stripped
Voyager Pharmaceutical Corporation,Voyager Pharmaceutical,NA,NA,NA,legal suffix stripped
Vtesse LLC,Vtesse,NA,NA,NA,legal suffix stripped
Vyluma Inc.,Vyluma,NA,NA,NA,legal suffix stripped
WALA Heilmittel GmbH,WALA Heilmittel,NA,NA,NA,legal suffix stripped
Wala-Heilmittel GmbH,Wala-Heilmittel,NA,NA,NA,legal suffix stripped
Warner Chilcott UK Limited,Warner Chilcott UK,NA,NA,NA,legal suffix stripped
Watson Laboratories Inc.,Watson Laboratories,NA,NA,NA,legal suffix stripped
Wave Life Sciences Ltd.,Wave Life Sciences,NA,NA,NA,legal suffix stripped
Wave Life Sciences Ireland Limited,Wave Life Sciences Ireland,NA,NA,NA,legal suffix stripped
Wave Life Sciences UK Limited,Wave Life Sciences UK,NA,NA,NA,legal suffix stripped
Weber & Weber GmbH & Co. KG,Weber & Weber,NA,NA,NA,legal suffix stripped
Wepa Apothekenbedarf GmbH & Co. KG,Wepa Apothekenbedarf,NA,NA,NA,legal suffix stripped
West-ward Pharmaceutical Corporation,West-ward Pharmaceutical,NA,NA,NA,legal suffix stripped
Wilex AG,Wilex,NA,NA,NA,legal suffix stripped
Wilhelminen Krebsforschung GmbH,Wilhelminen Krebsforschung,NA,NA,NA,legal suffix stripped
Wilson Therapeutics AB,Wilson Therapeutics,NA,NA,NA,legal suffix stripped
Windward Bio AG,Windward Bio,NA,NA,NA,legal suffix stripped
WinMedica SA,WinMedica,NA,NA,NA,legal suffix stripped
Winthrop Arzneimittel GmbH,Winthrop Arzneimittel,NA,NA,NA,legal suffix stripped
Wockhardt Bio AG,Wockhardt Bio,NA,NA,NA,legal suffix stripped
Wockhardt UK Limited,Wockhardt UK,NA,NA,NA,legal suffix stripped
Woerwag Pharma GmbH & Co. KG,Woerwag Pharma,NA,NA,NA,legal suffix stripped
WRWAG Pharma GmbH & Co. KG,WRWAG Pharma,NA,NA,NA,legal suffix stripped
WSG Westdeutsche Studiengruppe GmbH,WSG Westdeutsche Studiengruppe,NA,NA,NA,legal suffix stripped
"Wugen, Inc.",Wugen,NA,NA,NA,legal suffix stripped
XBiotech Germany GmbH,XBiotech Germany,NA,NA,NA,legal suffix stripped
XCell-Center GmbH,XCell-Center,NA,NA,NA,legal suffix stripped
Xcovery Holding Co. LLC,Xcovery Holding Co.,NA,NA,NA,legal suffix stripped
Xellia d.o.o.,Xellia,NA,NA,NA,legal suffix stripped
"Xencor, Inc.",Xencor,NA,NA,NA,legal suffix stripped
Xenikos B.V.,Xenikos,NA,NA,NA,legal suffix stripped
Xenikos BV,Xenikos,NA,NA,NA,legal suffix stripped
Xenome Ltd,Xenome,NA,NA,NA,legal suffix stripped
Xenon Pharmaceuticals Inc,Xenon Pharmaceuticals,NA,NA,NA,legal suffix stripped
Xention Limited,Xention,NA,NA,NA,legal suffix stripped
Xentria Inc.,Xentria,NA,NA,NA,legal suffix stripped
Xeolas Pharmaceuticals Ltd.,Xeolas Pharmaceuticals,NA,NA,NA,legal suffix stripped
Xinnate AB,Xinnate,NA,NA,NA,legal suffix stripped
Xintela AB,Xintela,NA,NA,NA,legal suffix stripped
XOMA LLC,XOMA,NA,NA,NA,legal suffix stripped
XOMA Us Llc,XOMA Us,NA,NA,NA,legal suffix stripped
XTL Development Inc.,XTL Development,NA,NA,NA,legal suffix stripped
"Xynomic Pharmaceuticals, Inc.",Xynomic Pharmaceuticals,NA,NA,NA,legal suffix stripped
Xyra LLC,Xyra,NA,NA,NA,legal suffix stripped
Xytis Pharmaceuticals Srl,Xytis Pharmaceuticals,NA,NA,NA,legal suffix stripped
Y-mAbs Therapeutics A/S,Y-mAbs Therapeutics,NA,NA,NA,legal suffix stripped
Yamanouchi Europe B.V.,Yamanouchi Europe,NA,NA,NA,legal suffix stripped
Yellow Jersey Therapeutics AG,Yellow Jersey Therapeutics,NA,NA,NA,legal suffix stripped
YL Biologics Ltd,YL Biologics,NA,NA,NA,legal suffix stripped
YM Biosciences Inc,YM Biosciences,NA,NA,NA,legal suffix stripped
Yonsung GmbH,Yonsung,NA,NA,NA,legal suffix stripped
York Pharma GmbH,York Pharma,NA,NA,NA,legal suffix stripped
Yuhan Corporation,Yuhan,NA,NA,NA,legal suffix stripped
Zafgen Inc.,Zafgen,NA,NA,NA,legal suffix stripped
Zai Lab (Shanghai) Co. Ltd.,Zai Lab (Shanghai) Co.,NA,NA,NA,legal suffix stripped
Zakłady Farmaceutyczne Polpharma S.A.,Zakłady Farmaceutyczne Polpharma,NA,NA,NA,legal suffix stripped
"Zalicus, Inc.",Zalicus,NA,NA,NA,legal suffix stripped
Zambon Biotech S.A.,Zambon Biotech,NA,NA,NA,legal suffix stripped
Zambon S.p.A.,Zambon,NA,NA,NA,legal suffix stripped
"ZAMBON, S.A.",ZAMBON,NA,NA,NA,legal suffix stripped
Zambon SpA,Zambon,NA,NA,NA,legal suffix stripped
"Zavante Therapeutics, Inc.",Zavante Therapeutics,NA,NA,NA,legal suffix stripped
Zealand Pharma A/S,Zealand Pharma,NA,NA,NA,legal suffix stripped
Zelmic AB,Zelmic,NA,NA,NA,legal suffix stripped
Zenith Epigenetics Ltd.,Zenith Epigenetics,NA,NA,NA,legal suffix stripped
"Zeno Alpha, Inc.,",Zeno Alpha,NA,NA,NA,legal suffix stripped
Zentaris GmbH,Zentaris,NA,NA,NA,legal suffix stripped
"Zeria Pharmaceutical Co., Ltd.",Zeria Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Zevra Denmark A/S,Zevra Denmark,NA,NA,NA,legal suffix stripped
Zhejiang Genfleet Therapeutics Co. Ltd.,Zhejiang Genfleet Therapeutics Co.,NA,NA,NA,legal suffix stripped
Zhejiang Hisun Pharmaceutical Co. Ltd.,Zhejiang Hisun Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Zhejiang Yaoyuan Biotechnology Co. Ltd.,Zhejiang Yaoyuan Biotechnology Co.,NA,NA,NA,legal suffix stripped
Ziarco Pharma Ltd,Ziarco Pharma,NA,NA,NA,legal suffix stripped
ZIOPHARM Oncology Inc,ZIOPHARM Oncology,NA,NA,NA,legal suffix stripped
ZKES GmbH,ZKES,NA,NA,NA,legal suffix stripped
ZLB Behring AG,ZLB Behring,NA,NA,NA,legal suffix stripped
ZLB Behring GmbH,ZLB Behring,NA,NA,NA,legal suffix stripped
ZLB Behring LLC,ZLB Behring,NA,NA,NA,legal suffix stripped
Zogenix International Limited,Zogenix International,NA,NA,NA,legal suffix stripped
Zomagen Biosciences Limited,Zomagen Biosciences,NA,NA,NA,legal suffix stripped
ZooBiotic Limited,ZooBiotic,NA,NA,NA,legal suffix stripped
ZRO Imaging AB,ZRO Imaging,NA,NA,NA,legal suffix stripped
ZS Pharma Inc,ZS Pharma,NA,NA,NA,legal suffix stripped
Zura Bio Inc.,Zura Bio,NA,NA,NA,legal suffix stripped
Zydus Therapeutics Inc.,Zydus Therapeutics,NA,NA,NA,legal suffix stripped
Zymenex A/S,Zymenex,NA,NA,NA,legal suffix stripped
"ZymoGenetics, Inc.",ZymoGenetics,NA,NA,NA,legal suffix stripped
Zytoprotec GmbH,Zytoprotec,NA,NA,NA,legal suffix stripped
AC Immune SA,AC Immune,NA,NA,NA,legal suffix stripped
ADC Therapeutics SA,ADC Therapeutics,NA,NA,NA,legal suffix stripped
Aco Hud Nordic AB,Aco Hud Nordic,NA,NA,NA,legal suffix stripped
Agomab Spain S.L.,Agomab Spain,NA,NA,NA,legal suffix stripped
Alx Oncology Inc.,Alx Oncology,NA,NA,NA,legal suffix stripped
Antibiotice S.A. / Iasis Pharmaceuticals Hellas S.A.,Antibiotice S.A. / Iasis Pharmaceuticals Hellas,NA,NA,NA,legal suffix stripped
Armgo Pharma Inc.,Armgo Pharma,NA,NA,NA,legal suffix stripped
BIOTEST AG,BIOTEST,NA,NA,NA,legal suffix stripped
Bioinvent International AB,Bioinvent International,NA,NA,NA,legal suffix stripped
Cell2cure ApS,Cell2cure,NA,NA,NA,legal suffix stripped
Curevac AG,Curevac,NA,NA,NA,legal suffix stripped
DICE Therapeutics Inc.,DICE Therapeutics,NA,NA,NA,legal suffix stripped
Dr. Reddy's Laboratories Limited,Dr. Reddy's Laboratories,NA,NA,NA,legal suffix stripped
Eyepoint Inc.,Eyepoint,NA,NA,NA,legal suffix stripped
Gcp-Service International West GmbH,Gcp-Service International West,NA,NA,NA,legal suffix stripped
IO Biotech ApS,IO Biotech,NA,NA,NA,legal suffix stripped
Insusense ApS / Insusense ApS,Insusense ApS / Insusense,NA,NA,NA,legal suffix stripped
Laboratorios Lesvi S.L.,Laboratorios Lesvi,NA,NA,NA,legal suffix stripped
Litevax B.V.,Litevax,NA,NA,NA,legal suffix stripped
Lumos Pharma Inc.,Lumos Pharma,NA,NA,NA,legal suffix stripped
Lupin Atlantis Holdings SA,Lupin Atlantis Holdings,NA,NA,NA,legal suffix stripped
Merus B.V.,Merus,NA,NA,NA,legal suffix stripped
Moderna Inc.,Moderna,NA,NA,NA,legal suffix stripped
NovImmune SA,NovImmune,NA,NA,NA,legal suffix stripped
Oncoinvent ASA,Oncoinvent,NA,NA,NA,legal suffix stripped
Oncomatryx Biopharma S.L.,Oncomatryx Biopharma,NA,NA,NA,legal suffix stripped
Oncoverity Inc.,Oncoverity,NA,NA,NA,legal suffix stripped
Replimune Inc.,Replimune,NA,NA,NA,legal suffix stripped
Summit Therapeutics Inc.,Summit Therapeutics,NA,NA,NA,legal suffix stripped
Tolremo Therapeutics AG,Tolremo Therapeutics,NA,NA,NA,legal suffix stripped
Vandria SA,Vandria,NA,NA,NA,legal suffix stripped
ViGeneron GmbH,ViGeneron,NA,NA,NA,legal suffix stripped
Win Medica Pharmaceutical S.A.,Win Medica Pharmaceutical,NA,NA,NA,legal suffix stripped
Zaklady Farmaceutyczne Polpharma S.A.,Zaklady Farmaceutyczne Polpharma,NA,NA,NA,legal suffix stripped
Zymeworks Inc.,Zymeworks,NA,NA,NA,legal suffix stripped
NGM Biopharmaceuticals; Inc.,NGM Biopharmaceuticals;,NA,NA,NA,legal suffix stripped
Oxford University Hospitals NHS Trust,Oxford University Hospitals NHS Foundation Trust,NA,NA,NA,canonical review: label variant accepted
ABIOGEN PHARMA,Abiogen Pharma,NA,NA,NA,canonical review: label variant accepted
ACROSS Associaci Catalana per a la Recerca Oncolgica i les seves implicacions Sanitries i Socials,Associació Catalana per a la Recerca Oncològica i les seves implicacions Sanitàries i Socials,NA,NA,NA,canonical review: label variant accepted
ACROSS Associaci catalana per la recerca oncolgica i les seves implicacions sanitries i socials,Associació Catalana per a la Recerca Oncològica i les seves implicacions Sanitàries i Socials,NA,NA,NA,canonical review: label variant accepted
ACROSS Group,ACROSS,NA,NA,NA,canonical review: label variant accepted
Addmedica S.A.S,Addmedica,NA,NA,NA,canonical review: label variant accepted
Advicenne Pharma,Advicenne,NA,NA,NA,canonical review: label variant accepted
AIBILI - Association for Innovation and Biomedical Research on Light and Image,AIBILI,NA,NA,NA,canonical review: label variant accepted
University Hospital Aintree NHS Trust,Aintree University Hospitals NHS Trust,NA,NA,NA,canonical review: label variant accepted
Alcon Laboratories,Alcon,NA,NA,NA,canonical review: label variant accepted
Amicus Therapeutics UK,Amicus Therapeutics,NA,NA,NA,canonical review: label variant accepted
Asklepios-Klinik Sankt Augustin,Asklepios Klinik Sankt Augustin,NA,NA,NA,canonical review: label variant accepted
Assistance Publique Hôpitaux de Marseille,Assistance Publique - Hôpitaux de Marseille,NA,NA,NA,canonical review: label variant accepted
Associaci Per la Recerca Oncolgica APRO,Associació per a la Recerca Oncològica APRO,NA,NA,NA,canonical review: label variant accepted
Associaci Per a la Recerca Oncolgica APRO,Associació per a la Recerca Oncològica APRO,NA,NA,NA,canonical review: label variant accepted
A.R.T.I.C Association pour la Recherche de Thérapeutiques Innovantes en Cancérologie,ARTIC,NA,NA,NA,canonical review: label variant accepted
Associazione Italiana Ematologia Oncologia Pediatrica,A.I.E.O.P. - Associazione Italiana Ematologia Oncologia Pediatrica,NA,NA,NA,canonical review: label variant accepted
