cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
0df64a675cfe1ce5014a237f89cacdbb1151d806f86d1412b76e6525ceae7ff3,Resolor,claude-sonnet-5,substance-assign-v2,fb274402efd0eb0d77fb8f444d9fd7130f5cae8609079c588283058a87284d39,3,3,ent_013031,0.9,exact,Resolor is the brand name for prucalopride.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c68a500867ad78abb038f67495d0d5cf3906dcaa3aaa4c5372c3cc18f5995b79,Resorcinol,claude-sonnet-5,substance-assign-v2,fae0a4a7c11a363fedc4d47dca0194dff768f9e2f581a6a6d0e88fc47abdd098,2,0,NA,0.95,NA,"Resorcinol is a distinct substance, not matching fluorescein sodium or resveratrol.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
bdade646115179411692a40b1309a0b53dbba8a2402840ab0c3829b5d8fdd2ff,"Respreeza 1,000 mg powder and solvent for solution for infusion.",claude-sonnet-5,substance-assign-v2,6f74663b8dee97bf948cc3b0632790ba551a3a4706076618d31aab12ea0df47b,10,3,ent_007518,0.95,token_idf,Respreeza is the brand name for human alpha1-proteinase inhibitor (also known as alpha1-antitrypsin).,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
84555c8413e56368fbc9f4319d3e4cb111f4c99fa8c41092b118f130ed37dca9,Resten-MP,claude-sonnet-5,substance-assign-v2,3a046d569121304a3657a271a4bcffaa925af35c9bb445c218f0b1c4cd5e811a,10,0,NA,0.8,NA,Resten-MP is an antisense gene therapy product; none of the candidates correspond to it.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
61cd0dd8d3024ffea6302eaf03780103605b9a54ad3dab6ebcd3fdf71b6dfe5c,Resten-MP,claude-sonnet-5,substance-assign-v2,5d3c88decca0bd0811f1f1499633b1deaced1636c86fcc19c4bba1b0c88a4484,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
169690e053b498a134416131d035b3d09e005ed3750cbe4bfbf5cb8fc9f4b30a,Retinoid Acid Receptor Gamma Agonist,claude-sonnet-5,substance-assign-v2,fd8516168d2badc17e56135bc8c333aba559bf2bc6dc0b0286cbbcf05b3aa6b7,9,4,ent_016375,0.55,token_idf,UAB-30 is known as a retinoic acid receptor gamma agonist compound.,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c02ffb77d4cd0ebe4f5daa9cfb88d15250ff18516f5f36209d943103633e2de3,Retinolpalmitat,claude-sonnet-5,substance-assign-v2,d0bf59aee1833ab42d4f2a19769532010110b201174ab90cf26fe45e9eaa1f83,1,1,ent_013507,0.9,ngram,"Retinol palmitate is the ester of vitamin A (retinol), matching to parent INN retinol.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
744b8a4d0c4b1a88a5411f38690cf7c16dd70f3cb2b63787a14c7dfe28df30a7,Revatio,claude-sonnet-5,substance-assign-v2,51480e169a680838c1eec9d3d374ecfeeb675d6d3e68fa9883d9bf094ebaa7da,2,1,ent_014314,0.85,exact,Revatio is a brand name for sildenafil (citrate salt); canonical INN base is Sildenafil.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
cdfba56bd3e338c8ccc77d011010d8f42997105a4d7176df94d4abd08b315bef,Revatio 0.8 mg,claude-sonnet-5,substance-assign-v2,51480e169a680838c1eec9d3d374ecfeeb675d6d3e68fa9883d9bf094ebaa7da,2,1,ent_014314,0.9,token_idf,Revatio is a brand of sildenafil citrate; canonical INN base is Sildenafil.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c6724ddc341cec930d44ff9b0605d4cfe499a854071b101595fb93a8730f5f5e,Revatio 20 mg,claude-sonnet-5,substance-assign-v2,51480e169a680838c1eec9d3d374ecfeeb675d6d3e68fa9883d9bf094ebaa7da,2,1,ent_014314,0.9,token_idf,Revatio is a brand of sildenafil (as citrate); canonical INN is Sildenafil.,2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
28cfdefe43cd7a0af555142fb97fa9c4cba462fef5319495ce952f144d582f2e,Revolade,claude-sonnet-5,substance-assign-v2,9fb4ff7f02b093ee46c9250272df0ab963cc643576a7b1ef93bb15f5b878a510,2,1,ent_005371,0.9,exact,"Revolade is the brand name for eltrombopag; canonical INN base is Eltrombopag, not the olamine salt.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
aa70dac087293ef2fd85fa6113f26f1792b6f137565c9028c600bec1b74b132e,Revolade 25 mg film-coated tablets,claude-sonnet-5,substance-assign-v2,315d641d042a27a2e22821aabde1bdf782806e4db84bffd782a835ba07c772b4,10,1,ent_005371,0.95,token_idf,Revolade is the brand name for eltrombopag; INN base preferred over salt form eltrombopag olamine.,2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c88b4ed99661c93538948858b8abc668239419c9a58ee0790b18e0d906eb5638,Revolade 50 mg film-coated tablets,claude-sonnet-5,substance-assign-v2,2e4334b3ec5b4376d6235077149276ec02fa52696ff091781700d0846c8c6aae,10,1,ent_005371,0.95,token_idf,"Revolade is the brand name for eltrombopag; INN base parent is Eltrombopag, not its salt olamine.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e6bfa5463e4f5dc714191c66c1fce0e50b5e59779506d8fa3dd4b641c23cb563,Rhenium-188-HEDP,claude-sonnet-5,substance-assign-v2,09ac7e2fe0fa2208e3958b897f53571da358b63d2a7c7c417ba1312ce8f02aa2,1,0,NA,0.95,NA,Rhenium-188-HEDP is a different radiopharmaceutical (Re-188 labeled HEDP) than Rhenium re-186 obisbemeda; different isotope and ligand.,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6897782d6794308eba21bb1d3af10ac5a555d3eff66117683794bf12e551f4e8,Rhodiola rosea root and rhizome ethanolic extract,claude-sonnet-5,substance-assign-v2,4daac8b6a09f39eee35d9a2e002559b64612bead46daf7440b452ee6f6e0517b,6,0,NA,0.97,NA,Rhodiola rosea extract is not listed among the candidates.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
feb92c2104d525b609235c741f41a6a4e0151a88f1e7b979b9f39271a0e6b019,RhuDex choline salt,claude-sonnet-5,substance-assign-v2,8b430ab0d81f607baa0e574f6cba88c8898c5058ca705bbd2f9279c57a6d8ec4,10,0,NA,0.85,NA,RhuDex (also known as fenamole/timodazole choline salt) is a distinct investigational compound not matching any listed choline salt.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c58608fcb53da02d848e80dc881c038dd2e27cd9dbcfc5a679eb45fd45a78257,Riastap,claude-sonnet-5,substance-assign-v2,ab49cdf0dfed7411f24b528959ff0ec0866c9e71c777f5279f9c4f87b891ba68,1,1,ent_006318,0.97,token_idf,Riastap is a brand name for human fibrinogen concentrate.,2026-08-18T22:22:04Z,msgbatch_01Tnya7QVMr4E1hymfKGx3A7
3a55e05f1d3449e21dcd6104231f961278d9d0743ce40f92496bb423cef19b9a,"Riastap 1 g, Polvere per soluzione iniettabile o per infusione",claude-sonnet-5,substance-assign-v2,ab49cdf0dfed7411f24b528959ff0ec0866c9e71c777f5279f9c4f87b891ba68,1,1,ent_006318,0.95,token_idf,Riastap is a human fibrinogen concentrate for injection/infusion.,2026-08-18T22:22:04Z,msgbatch_01Tnya7QVMr4E1hymfKGx3A7
8328d63d9c6cb462c6cd297351c569e460dd67e553aaead5491c0d7c08d821bc,Riboflavin-5-phosphat-Natrium 2 H2O,claude-sonnet-5,substance-assign-v2,a0feb6f23b55fb7c05c2cb4eaa09c3ead209cbd6232950ef12c27d597316bbab,10,1,ent_013571,0.7,token_idf,"Riboflavin-5-phosphate sodium dihydrate is a salt/ester form of riboflavin; canonical INN base is Riboflavin. While option 6 matches the exact salt name, per instructions we prefer parent INN when both salt and base are listed.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
79867771201077935a8e432b63caed2b2af4b89bf9a89d881435bd1946a461ab,Ribozar 1 g Pulver zur Herstellung einer Infusionslösung,claude-sonnet-5,substance-assign-v2,49f8cefd1f459cdff645a4c53f0b815248327507a67ecb6cb095fb849063f4eb,3,0,NA,0.6,NA,"Ribozar does not match Etoposide phosphate, Methohexital sodium, or Letibotulinumtoxina; likely a different substance not in list.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ea536f2f06ea0f6f153c7ac412636da3b3419297b524d72b058b164412b16ddd,Ribozar 1 g Pulver zur Herstellung einer Infusionslösung,claude-sonnet-5,substance-assign-v2,cfef59dad04d00aac3c370fa92009664dbb2479161f7b76b10cd01b67554697b,4,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
b43515f99395e5742c93a8eeabb7478a6a8e506c4565bf97f5f15f7221642ada,Ribozar 200 mg Pulver zur Herstellung einer Infusionslösung,claude-sonnet-5,substance-assign-v2,49f8cefd1f459cdff645a4c53f0b815248327507a67ecb6cb095fb849063f4eb,3,0,NA,0.6,NA,"Ribozar does not clearly match any of the listed substances (etoposide phosphate, methohexital sodium, letibotulinumtoxina); insufficient evidence to confirm identity.",2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b573cfb7423dc3aa6fb0488a4607a888bcd133396deb22686c650e45af76d589,Ribozar 200 mg Pulver zur Herstellung einer Infusionslösung,claude-sonnet-5,substance-assign-v2,cfef59dad04d00aac3c370fa92009664dbb2479161f7b76b10cd01b67554697b,4,0,NA,0.6,NA,Ribozar does not clearly match any of the listed substances; likely a different drug not in the list.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
44c978ad83e21aadcac00dd950af20ab68fc34de7259ef6488b14b70939b9c4e,Rifaximin-EIR,claude-sonnet-5,substance-assign-v2,c023d7dcfba829c90d044387bc6edc8b52dd04313bf3f0e7b56ecef1a1f1fac9,1,1,ent_013595,0.95,token_idf,"Rifaximin-EIR is a formulation/brand variant of rifaximin, matching the INN base.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
68faa52bdd140eb7dc7ea42e28d0cc428f2a4b3bb507779aeb5a026714deedd3,Rilatine,claude-sonnet-5,substance-assign-v2,5949805c1d0cf61ec161097ad88aac4b100f07329f5aa3767f9f6cb32225b808,2,0,NA,0.85,NA,Rilatine is a brand name for methylphenidate; neither Elatine nor Rilapine matches this substance.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6db02a045b362db1b4a88b3b0cef27c17d8c30da5cfe5bfde8287dca1fea9f51,Rilatine Modified Release 10 mg Hartkapseln mit veränderter Wirkstofffreisetzung,claude-sonnet-5,substance-assign-v2,8846eb71197f1bcca700b51b028f5c3531c3206771cce9fbce77774f73a04c2d,10,0,NA,0.9,NA,"Rilatine is a brand name for methylphenidate, which is not among the candidates.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f4c7eff2a2efef8428e6ac0f7ce4aba2f4f93bb8a2bc606ed6604418ca2db588,Rilatine Modified Release 10 mg Hartkapseln mit veränderter Wirkstofffreisetzung,claude-sonnet-5,substance-assign-v2,6030c7a50707c7fc25aa733c462c11527f67f7ef315d45584c9a82e85f8fafe7,1,0,NA,0.9,NA,"Rilatine is a brand name for methylphenidate, not bupropion.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
eb32d54db599bafdeb560a9eac8d921a71c6793a309f8b666244bcf1b126af63,Rimactán 300 mg cápsulas duras,claude-sonnet-5,substance-assign-v2,ee7eec3107489a63cee6c7535105fa0f8809bb3d84d50c7fc14a35fa6c413861,10,0,NA,0.9,NA,Rimactan is a rifampicin brand; not in the list.,2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b254b6785ac940b8848d2352e07e0ba8d9b0ee0ff8c01e17506788dc08272725,Rimapen,claude-sonnet-5,substance-assign-v2,6f732ec6d5e3bde01fcaa468cbfeb40fd105f87e970eda72c017df57c1dc7436,1,0,NA,0.5,NA,"Rimapen appears to be a brand name (possibly for meropenem or similar), not matching Primaperone, which is unrelated.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
571682e3e8fa04f2a540565a15a808be413ac18659a690369bab1641797f294b,Rimstar comprimidos recubiertos con película,claude-sonnet-5,substance-assign-v2,56b26189bb6c3f12395b321f51db8178227daaad66e723c7d044a58ade1e8262,10,0,NA,0.9,NA,"Rimstar is a combination TB drug (rifampicin/isoniazid/pyrazinamide/ethambutol), not among candidates.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5047b81fb3e9129010d98f76934baa0f9bbc57bfca2cf45fa666908f1fa77f56,Rimstar comprimidos recubiertos con película,claude-sonnet-5,substance-assign-v2,d4021366fdceddff66c5814fbef0d992ee03eaae9753627a8bff89bc9e7b08b5,10,0,NA,0.9,NA,"Rimstar is a combination TB drug (rifampicin/isoniazid/pyrazinamide/ethambutol), not present in candidate list.",2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
d22e23555950f9895b8d5b782b5afce6466b4a1644053cc0df758a4d886659ba,Riners Acetat Baxter ViaFlo,claude-sonnet-5,substance-assign-v2,4bfcb4b8b58e580246bbf55be33c2f4c3b28f7377bef6dc80352e4d91ee049d2,10,0,NA,0.85,NA,"'Riners Acetat' is Ringer's Acetate solution (electrolyte infusion), which is not among the listed candidates.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a3a02aa54435a7aed5d5b2d93e33dcf7c27968d7058575a61c6738ed1ca05462,Riners Acetat Baxter ViaFlo,claude-sonnet-5,substance-assign-v2,2b1699cea3e582505db4242b4e90529c14e139cd5c6bd00d9c5b28015f8e3004,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
1be1401313ef7e861ec3b127c7777783c17447e3c3f773b3668f02e2ca39b329,Ringer -Acetat,claude-sonnet-5,substance-assign-v2,d504a74f600bce4dda99bb7484f67a45b3c6f1fc0605aa5ecbf729e8c08f7d68,4,3,ent_013645,0.6,token_idf,"Ringer-Acetat is a variant of Ringer's solution (electrolyte infusion), closest match to Ringer's injection.",2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f42a4308c6f97552e3df31e51e3e2f0e01c476542a0078dd59a22884a2318c36,Ringer Ac,claude-sonnet-5,substance-assign-v2,5546a56b7e8011306310cea5b59acb19770f4a4e27451c3e3545522e62bed83f,10,0,NA,0.55,NA,"Ringer Ac likely refers to Ringer's Acetate solution, which differs from standard Ringer's injection (lactate); no exact match present, so safest is 0.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
bdd31b114fbe1efec125b5827f6ed1308aeaea3897a69d37210e64c76baa7290,Ringer Ac,claude-sonnet-5,substance-assign-v2,688628c0c0373b76faa0f3e25cf9108b85f3d0353d754f84a7d7a2336e2ba2c2,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0c0c846394d207d753266baab02ee3464942aa091d09ba8420b6ff9e065258ae,Ringer Acetat,claude-sonnet-5,substance-assign-v2,d504a74f600bce4dda99bb7484f67a45b3c6f1fc0605aa5ecbf729e8c08f7d68,4,3,ent_013645,0.5,token_idf,"Ringer Acetat is a Ringer's-type electrolyte solution, closest match to Ringer's injection.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c8b2ef33dd5d4aa80fcbc1d8962827748a6807a5a066adfc98f2290fb5c09ac3,Ringer Lactate,claude-sonnet-5,substance-assign-v2,a91f6443598a584399bfd1179cc7adbb91068176632c2ddc37ddae6a27c9c1ee,10,0,NA,0.6,NA,Ringer's Lactate is a specific compound solution distinct from plain Ringer's injection; none of the candidates precisely match it.,2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6e7b48602cb7a700cf1817d13b3db35edabd01523130431e6d5639b381cef5e5,Ringer Lactate,claude-sonnet-5,substance-assign-v2,329de25dd986f1b536ecc012f4a7becd092eda014285f4211ec914f07963ce5b,10,0,NA,0.6,NA,"Ringer's Lactate contains lactate and differs from plain Ringer's injection; no exact match in list, so safest to return 0.",2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
897d09d09792b5e3d8f57c94f1884e8ad3425b4cc57942b163dbdb112df1f732,"Ringer Lactate Fresenius, solution for infusion",claude-sonnet-5,substance-assign-v2,baefa302ef285a02e47a3d16822ff60c78ba2a4b7f8e56afcd215d32abaadb81,10,0,NA,0.6,NA,"Ringer's Lactate (Hartmann's solution) is a distinct combination of electrolytes and sodium lactate, not equivalent to plain Ringer's injection listed, so no exact match.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
27f5bbdd9dfc863e850c8063f9515d4e08c69bad83eb307508d4c40f28617b3a,"Ringer Lactate Fresenius, solution for infusion",claude-sonnet-5,substance-assign-v2,8b6d934a4efe4b76440fe2d6090d49b68a101655aef48eafbc2726a316bf5fec,10,0,NA,0.6,NA,Ringer Lactate is a combination solution distinct from plain Ringer's injection; no exact match in list.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
5b076446fe4934d6eba58029762f41b31fbba6a21e2eafc8902c610188aada37,Ringer Lactate Viaflo,claude-sonnet-5,substance-assign-v2,5e4777c67dc582127d1cf9fd19a9b13eed33e0ddde7c4f77c4cce526b10a8aaf,10,0,NA,0.6,NA,"Ringer Lactate (Hartmann's solution) contains sodium chloride, lactate, potassium and calcium chlorides - it's a specific compound solution distinct from plain Ringer's injection listed, so no exact match.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2d4f82502200d66636e424999db3ffb819689644b801f95774b1238ed67d98d7,Ringer Lactate Viaflo,claude-sonnet-5,substance-assign-v2,a4b5d57f020a3678d6f859d11fc791560b7ba2e8143f110ab18d6002686b3e34,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
15eb0680304fd0de4614c50d464f6cb1c23c418e1b7ae54ceafd85d09d96efbb,Ringer Laktát Hartmann „Baxter” oldatos infúzió,claude-sonnet-5,substance-assign-v2,ff1387c9695db79a916efcb18607ee9287c3bfa7d10202e91d29cbf65b976a64,10,0,NA,0.6,NA,"This is Ringer's Lactate (Hartmann's) solution, a distinct formulation from plain Ringer's injection; no exact match in the list.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ca3c420a9f1bac95d55558520659751cc107e6b9355f581ac5b5380b0d7b9fe0,Ringer Laktát Hartmann „Baxter” oldatos infúzió,claude-sonnet-5,substance-assign-v2,e74c19b3aa79e7b50c24a196b9e14d78023cdbbecc97e05d1edb4fa3b1d68d64,10,0,NA,0.5,NA,"Ringer Laktat (Hartmann's solution) is Ringer's lactate, a distinct combination from plain Ringer's injection; not an exact match to any listed substance.",2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
c1c975baafe05bb95bf074996e2a4defe76bfb94657572369b671ca89d61ae3f,Ringer acetate,claude-sonnet-5,substance-assign-v2,1e6d054c2c28ff054be4cdcfbaee91b2c95366762de97e806ee050afbdb1ab91,10,0,NA,0.6,NA,Ringer acetate is a different electrolyte solution than Ringer's injection (lactate/chloride based); no exact match in list.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3e2ed784a995dc452e16aa7a18c065bebb1b64084639fb12ac99e52d50d02397,Ringer acetate solution,claude-sonnet-5,substance-assign-v2,1e6d054c2c28ff054be4cdcfbaee91b2c95366762de97e806ee050afbdb1ab91,10,0,NA,0.6,NA,"Ringer's acetate solution is a different formulation from Ringer's injection (which typically contains lactate), so no exact match exists in the list.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f9a4f98bef90114bb9afaf69af3861671d85b3873fb0721b74b632f780613ba5,Ringer lactaat,claude-sonnet-5,substance-assign-v2,402a2a17e4e4f62edeae89994819b75f3a2ca72f1ff31c5d55e8c2948709961a,2,0,NA,0.6,NA,"Ringer lactate (lactated Ringer's) differs from plain Ringer's injection and sodium chloride, so no exact match exists.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
32fcd0c5827dee14908ce8384a01e1f37a5f2d43f03d7834e7639ce283a90e51,Ringer lactate,claude-sonnet-5,substance-assign-v2,a91f6443598a584399bfd1179cc7adbb91068176632c2ddc37ddae6a27c9c1ee,10,0,NA,0.6,NA,Ringer lactate (Hartmann's solution) is distinct from Ringer's injection (no lactate); no exact match in list.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7749058136da29bc9973b8bf20f1ca41f03e36800e64a274cf41cfe38ec175ed,Ringer lactate,claude-sonnet-5,substance-assign-v2,329de25dd986f1b536ecc012f4a7becd092eda014285f4211ec914f07963ce5b,10,0,NA,0.6,NA,Ringer lactate (Hartmann's solution) differs from plain Ringer's injection (no lactate); none of the listed candidates exactly matches this compound solution.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
7cb8613466a1f6dd4193e7ed2357f55f000699e828c4c804577e699493067e05,Ringer-Infusionslösung B. Braun,claude-sonnet-5,substance-assign-v2,cd8691391474be86b85cb5294ebb9f61ef626d780210feebf93b7fc1b18f8dbc,10,1,ent_013645,0.9,token_idf,"Ringer-Infusionslösung is Ringer's solution/injection, matching candidate 1.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
12ded90a193aa23e469c5a78626182dbe55d9d1123fc5fc8438d5fc3a02f44da,Ringer-acetat,claude-sonnet-5,substance-assign-v2,d504a74f600bce4dda99bb7484f67a45b3c6f1fc0605aa5ecbf729e8c08f7d68,4,0,NA,0.6,NA,"Ringer-acetate is a distinct electrolyte solution, not exactly Ringer's injection (which typically implies lactate) nor plain sodium chloride.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
fa88deed0784ead7e96d05bd597b43d561aca4306aeda9dc1a2f1988daa78255,Ringer-acetat,claude-sonnet-5,substance-assign-v2,f21b005e27f3a09515a5fbca97c651517407646c1d9e97e3fc5439a4f2956903,4,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
47f1d7861e61b7afbcb3de9eb1bf5b0a60dc74f100b82bbb47d9acfd0371557d,"Ringer-acetat Fresenius Kabi infusjonsvæske, oppløsning",claude-sonnet-5,substance-assign-v2,9685862e64b39d4b8e9af5411be875524fcc71521f4fb2a9bb9f3b333ee64ea7,10,0,NA,0.9,NA,Ringer-acetat (Ringer's acetate solution) is not represented among the candidates.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ade43b01750c8f9cb9297121e185941610074a7de348ddf769e4fd24bc644a5a,"Ringer-acetat Fresenius Kabi infusjonsvæske, oppløsning",claude-sonnet-5,substance-assign-v2,f57c93d806193bad67ba9d9abdab1d3398d9d2756b3a423fd0cd8a5f9f0704f8,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
22f1fd980ebaa5bba7d11d4c62e149af2c0424abdabf6cb9e75d42a718fbd896,Ringer-acetate,claude-sonnet-5,substance-assign-v2,1e6d054c2c28ff054be4cdcfbaee91b2c95366762de97e806ee050afbdb1ab91,10,0,NA,0.6,NA,"Ringer-acetate is a distinct electrolyte solution (with acetate buffer), not the same as Ringer's injection (typically lactate-based) or any listed substance.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f5ea035f059ca81b281137488f41235a86fbe9dfd097a2e2f9dd83094a764f5e,Ringer-lactat Fresenius Kabi,claude-sonnet-5,substance-assign-v2,989a4aa350b287ef893369043907a775630b733bcbc57774745040764694737a,10,0,NA,0.9,NA,"Ringer-lactat is a balanced salt solution (electrolytes), not any of the listed substances.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3f9fd7cde6595ac016403e0442ce971f1c689c2ed0d2e21894fc74e491588580,Ringer-lactat Fresenius Kabi,claude-sonnet-5,substance-assign-v2,5bb7004ce5a99e1b16e66e007822d60982577f7014f0a6c364ab517130370103,10,0,NA,0.85,NA,"Ringer-lactate is a combination electrolyte solution, not equivalent to any listed single substance.",2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ae34b8350c31b691e3cd9e07b0b73f8d57b5f5eb95ae06d551e06293d6506fc7,Ringer-lactate,claude-sonnet-5,substance-assign-v2,a91f6443598a584399bfd1179cc7adbb91068176632c2ddc37ddae6a27c9c1ee,10,0,NA,0.6,NA,Ringer-lactate (Hartmann's solution) differs from Ringer's injection (no lactate) and no exact match exists in list.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1434f82c689e40697b22fbd27330cae75c7cf66e84fe07e95f88360dec68ab06,Ringer-lactate,claude-sonnet-5,substance-assign-v2,329de25dd986f1b536ecc012f4a7becd092eda014285f4211ec914f07963ce5b,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
d12ad16d4dfe71630da7cab1ccaf5de24d4bd4008d0c4f4da76014ec76ef3a6f,Ringers Acetate,claude-sonnet-5,substance-assign-v2,3e01aa17efc81a64b64ab847c619207fe96a21c1e2a05f685d6b244e6095392c,10,0,NA,0.9,NA,"Ringers Acetate is an electrolyte infusion solution, not matching any listed substance.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
faed02a95ecb54e5611019c72e0eb2854118428f976ea9985127cd926aa7f9b6,Ringers Acetate,claude-sonnet-5,substance-assign-v2,2d060e4256b731c0bc4dc8ecf0932b365e66f3c0d18212d47b95ab1f716ef28b,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
